agent_id,x,y,z,timestep
2,13,12,0,595
2,13,12,0,596
2,13,12,0,597
2,13,12,0,598
2,13,12,0,599
2,13,12,0,600
2,13,12,0,601
2,13,12,0,602
2,13,12,0,603
2,13,12,0,604
2,13,12,0,605
2,13,12,0,606
2,13,12,0,607
2,13,12,0,608
2,13,12,0,609
2,13,12,0,610
2,13,12,0,611
2,13,12,0,612
2,13,12,0,613
2,13,12,0,614
2,13,12,0,615
2,13,12,0,616
2,13,12,0,617
2,13,12,0,618
2,13,12,0,619
2,13,12,0,620
2,13,12,0,621
2,13,12,0,622
2,13,12,0,623
2,13,12,0,624
2,13,12,0,625
2,13,12,0,626
2,13,12,0,627
2,13,12,0,628
2,13,12,0,629
2,13,12,0,630
2,13,12,0,631
2,13,12,0,632
2,13,12,0,633
2,13,12,0,634
2,13,12,0,635
2,13,12,0,636
2,13,12,0,637
2,13,12,0,638
2,13,12,0,639
2,13,12,0,640
2,13,12,0,641
2,13,12,0,642
2,13,12,0,643
2,13,12,0,644
2,13,12,0,645
2,13,12,0,646
2,13,12,0,647
2,13,12,0,648
2,13,12,0,649
2,13,12,0,650
2,13,12,0,651
2,13,12,0,652
2,13,12,0,653
2,13,12,0,654
2,13,12,0,655
2,13,12,0,656
2,13,12,0,657
2,13,12,0,658
2,13,12,0,659
2,13,12,0,660
2,13,12,0,661
2,13,12,0,662
2,13,12,0,663
2,13,12,0,664
2,13,12,0,665
2,13,12,0,666
2,13,12,0,667
2,13,12,0,668
2,13,12,0,669
2,13,12,0,670
2,13,12,0,671
2,13,12,0,672
2,13,12,0,673
2,13,12,0,674
2,13,12,0,675
2,13,12,0,676
2,13,12,0,677
2,13,12,0,678
2,13,12,0,679
2,13,12,0,680
2,13,12,0,681
2,13,12,0,682
2,13,12,0,683
2,13,12,0,684
2,13,12,0,685
2,13,12,0,686
2,13,12,0,687
2,13,12,0,688
2,13,12,0,689
2,13,12,0,690
2,13,12,0,691
2,13,12,0,692
2,13,12,0,693
2,13,12,0,694
2,13,12,0,695
2,13,12,0,696
2,13,12,0,697
2,13,12,0,698
2,13,12,0,699
2,13,12,0,700
2,13,12,0,701
2,13,12,0,702
2,13,12,0,703
2,13,12,0,704
2,13,12,0,705
2,13,12,0,706
2,13,12,0,707
2,13,12,0,708
2,13,12,0,709
2,13,12,0,710
2,13,12,0,711
2,13,12,0,712
2,13,12,0,713
2,13,12,0,714
2,13,12,0,715
2,13,12,0,716
2,13,12,0,717
2,13,12,0,718
2,13,12,0,719
2,13,12,0,720
2,13,12,0,721
2,13,12,0,722
2,13,12,0,723
2,13,12,0,724
2,13,12,0,725
2,13,12,0,726
2,13,12,0,727
2,13,12,0,728
2,13,12,0,729
2,13,12,0,730
2,13,12,0,731
2,13,12,0,732
2,13,12,0,733
2,13,12,0,734
2,13,12,0,735
2,13,12,0,736
2,13,12,0,737
2,13,12,0,738
2,13,12,0,739
2,13,12,0,740
2,13,12,0,741
2,13,12,0,742
2,13,12,0,743
2,13,12,0,744
2,13,12,0,745
2,13,12,0,746
2,13,12,0,747
2,13,12,0,748
2,13,12,0,749
2,13,12,0,750
2,13,12,0,751
2,13,12,0,752
2,13,12,0,753
2,13,12,0,754
2,13,12,0,755
2,13,12,0,756
2,13,12,0,757
2,13,12,0,758
2,13,12,0,759
2,13,12,0,760
2,13,12,0,761
2,13,12,0,762
2,13,12,0,763
2,13,12,0,764
2,13,12,0,765
2,13,12,0,766
2,13,12,0,767
2,13,12,0,768
2,13,12,0,769
2,13,12,0,770
2,13,12,0,771
2,13,12,0,772
2,13,12,0,773
2,13,12,0,774
2,13,12,0,775
2,13,12,0,776
2,13,12,0,777
2,13,12,0,778
2,13,12,0,779
2,13,12,0,780
2,13,12,0,781
2,13,12,0,782
2,13,12,0,783
2,13,12,0,784
2,13,12,0,785
2,13,12,0,786
2,13,12,0,787
2,13,12,0,788
2,13,12,0,789
2,13,12,0,790
2,13,12,0,791
2,13,12,0,792
2,13,12,0,793
2,13,12,0,794
2,13,12,0,795
2,13,12,0,796
2,13,12,0,797
2,13,12,0,798
2,13,12,0,799
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,12,20,0,13
3,13,20,0,14
3,14,20,0,15
3,15,20,0,16
3,16,20,0,17
3,17,20,0,18
3,17,19,0,19
3,17,20,0,20
3,16,20,0,21
3,15,20,0,22
3,14,20,0,23
3,13,20,0,24
3,12,20,0,25
3,11,20,0,26
3,10,20,0,27
3,9,20,0,28
3,8,20,0,29
3,7,20,0,30
3,6,20,0,31
3,5,20,0,32
3,4,20,0,33
3,3,20,0,34
3,2,20,0,35
3,3,20,0,36
3,4,20,0,37
3,5,20,0,38
3,6,20,0,39
3,7,20,0,40
3,8,20,0,41
3,9,20,0,42
3,10,20,0,43
3,11,20,0,44
3,12,20,0,45
3,13,20,0,46
3,13,19,0,47
3,13,18,0,48
3,14,18,0,49
3,14,17,0,50
3,14,16,0,51
3,14,15,0,52
3,14,14,0,53
3,15,14,0,54
3,16,14,0,55
3,16,13,0,56
3,16,12,0,57
3,16,12,0,58
3,16,12,0,59
3,16,12,0,60
3,16,12,0,61
3,16,12,0,62
3,16,12,0,63
3,16,12,0,64
3,16,12,0,65
3,16,12,0,66
3,16,12,0,67
3,16,12,0,68
3,16,12,0,69
3,16,12,0,70
3,16,12,0,71
3,16,12,0,72
3,16,12,0,73
3,16,12,0,74
3,16,12,0,75
3,16,12,0,76
3,16,12,0,77
3,16,12,0,78
3,16,12,0,79
3,16,12,0,80
3,16,12,0,81
3,16,12,0,82
3,16,12,0,83
3,16,12,0,84
3,16,12,0,85
3,16,12,0,86
3,16,12,0,87
3,16,12,0,88
3,16,12,0,89
3,16,12,0,90
3,16,12,0,91
3,16,12,0,92
3,16,12,0,93
3,16,12,0,94
3,16,12,0,95
3,16,12,0,96
3,16,12,0,97
3,16,12,0,98
3,16,12,0,99
3,16,12,0,100
3,16,12,0,101
3,16,12,0,102
3,16,12,0,103
3,16,12,0,104
3,16,12,0,105
3,16,12,0,106
3,16,12,0,107
3,16,12,0,108
3,16,12,0,109
3,16,12,0,110
3,16,12,0,111
3,16,12,0,112
3,16,12,0,113
3,16,12,0,114
3,16,12,0,115
3,16,12,0,116
3,16,12,0,117
3,16,12,0,118
3,16,12,0,119
3,16,12,0,120
3,16,12,0,121
3,16,12,0,122
3,16,12,0,123
3,16,12,0,124
3,16,12,0,125
3,16,12,0,126
3,16,12,0,127
3,16,12,0,128
3,16,12,0,129
3,16,12,0,130
3,16,12,0,131
3,16,12,0,132
3,16,12,0,133
3,16,12,0,134
3,16,12,0,135
3,16,12,0,136
3,16,12,0,137
3,16,12,0,138
3,16,12,0,139
3,16,12,0,140
3,16,12,0,141
3,16,12,0,142
3,16,12,0,143
3,16,12,0,144
3,16,12,0,145
3,16,12,0,146
3,16,12,0,147
3,16,12,0,148
3,16,12,0,149
3,16,12,0,150
3,16,12,0,151
3,16,12,0,152
3,16,12,0,153
3,16,12,0,154
3,16,12,0,155
3,16,12,0,156
3,16,12,0,157
3,16,12,0,158
3,16,12,0,159
3,16,12,0,160
3,16,12,0,161
3,16,12,0,162
3,16,12,0,163
3,16,12,0,164
3,16,12,0,165
3,16,12,0,166
3,16,12,0,167
3,16,12,0,168
3,16,12,0,169
3,16,12,0,170
3,16,12,0,171
3,16,12,0,172
3,16,12,0,173
3,16,12,0,174
3,16,12,0,175
3,16,12,0,176
3,16,12,0,177
3,16,12,0,178
3,16,12,0,179
3,16,12,0,180
3,16,12,0,181
3,16,12,0,182
3,16,12,0,183
3,16,12,0,184
3,16,12,0,185
3,16,12,0,186
3,16,12,0,187
3,16,12,0,188
3,16,12,0,189
3,16,12,0,190
3,16,12,0,191
3,16,12,0,192
3,16,12,0,193
3,16,12,0,194
3,16,12,0,195
3,16,12,0,196
3,16,12,0,197
3,16,12,0,198
3,16,12,0,199
3,16,12,0,200
3,16,12,0,201
3,16,12,0,202
3,16,12,0,203
3,16,12,0,204
3,16,12,0,205
3,16,12,0,206
3,16,12,0,207
3,16,12,0,208
3,16,12,0,209
3,16,12,0,210
3,16,12,0,211
3,16,12,0,212
3,16,12,0,213
3,16,12,0,214
3,16,12,0,215
3,16,12,0,216
3,16,12,0,217
3,16,12,0,218
3,16,12,0,219
3,16,12,0,220
3,16,12,0,221
3,16,12,0,222
3,16,12,0,223
3,16,12,0,224
3,16,12,0,225
3,16,12,0,226
3,16,12,0,227
3,16,12,0,228
3,16,12,0,229
3,16,12,0,230
3,16,12,0,231
3,16,12,0,232
3,16,12,0,233
3,16,12,0,234
3,16,12,0,235
3,16,12,0,236
3,16,12,0,237
3,16,12,0,238
3,16,12,0,239
3,16,12,0,240
3,16,12,0,241
3,16,12,0,242
3,16,12,0,243
3,16,12,0,244
3,16,12,0,245
3,16,12,0,246
3,16,12,0,247
3,16,12,0,248
3,16,12,0,249
3,16,12,0,250
3,16,12,0,251
3,16,12,0,252
3,16,12,0,253
3,16,12,0,254
3,16,12,0,255
3,16,12,0,256
3,16,12,0,257
3,16,12,0,258
3,16,12,0,259
3,16,12,0,260
3,16,12,0,261
3,16,12,0,262
3,16,12,0,263
3,16,12,0,264
3,16,12,0,265
3,16,12,0,266
3,16,12,0,267
3,16,12,0,268
3,16,12,0,269
3,16,12,0,270
3,16,12,0,271
3,16,12,0,272
3,16,12,0,273
3,16,12,0,274
3,16,12,0,275
3,16,12,0,276
3,16,12,0,277
3,16,12,0,278
3,16,12,0,279
3,16,12,0,280
3,16,12,0,281
3,16,12,0,282
3,16,12,0,283
3,16,12,0,284
3,16,12,0,285
3,16,12,0,286
3,16,12,0,287
3,16,12,0,288
3,16,12,0,289
3,16,12,0,290
3,16,12,0,291
3,16,12,0,292
3,16,12,0,293
3,16,12,0,294
3,16,12,0,295
3,16,12,0,296
3,16,12,0,297
3,16,12,0,298
3,16,12,0,299
3,16,12,0,300
3,16,12,0,301
3,16,12,0,302
3,16,12,0,303
3,16,12,0,304
3,16,12,0,305
3,16,12,0,306
3,16,12,0,307
3,16,12,0,308
3,16,12,0,309
3,16,12,0,310
3,16,12,0,311
3,16,12,0,312
3,16,12,0,313
3,16,12,0,314
3,16,12,0,315
3,16,12,0,316
3,16,12,0,317
3,16,12,0,318
3,16,12,0,319
3,16,12,0,320
3,16,12,0,321
3,16,12,0,322
3,16,12,0,323
3,16,12,0,324
3,16,12,0,325
3,16,12,0,326
3,16,12,0,327
3,16,12,0,328
3,16,12,0,329
3,16,12,0,330
3,16,12,0,331
3,16,12,0,332
3,16,12,0,333
3,16,12,0,334
3,16,12,0,335
3,16,12,0,336
3,16,12,0,337
3,16,12,0,338
3,16,12,0,339
3,16,12,0,340
3,16,12,0,341
3,16,12,0,342
3,16,12,0,343
3,16,12,0,344
3,16,12,0,345
3,16,12,0,346
3,16,12,0,347
3,16,12,0,348
3,16,12,0,349
3,16,12,0,350
3,16,12,0,351
3,16,12,0,352
3,16,12,0,353
3,16,12,0,354
3,16,12,0,355
3,16,12,0,356
3,16,12,0,357
3,16,12,0,358
3,16,12,0,359
3,16,12,0,360
3,16,12,0,361
3,16,12,0,362
3,16,12,0,363
3,16,12,0,364
3,16,12,0,365
3,16,12,0,366
3,16,12,0,367
3,16,12,0,368
3,16,12,0,369
3,16,12,0,370
3,16,12,0,371
3,16,12,0,372
3,16,12,0,373
3,16,12,0,374
3,16,12,0,375
3,16,12,0,376
3,16,12,0,377
3,16,12,0,378
3,16,12,0,379
3,16,12,0,380
3,16,12,0,381
3,16,12,0,382
3,16,12,0,383
3,16,12,0,384
3,16,12,0,385
3,16,12,0,386
3,16,12,0,387
3,16,12,0,388
3,16,12,0,389
3,16,12,0,390
3,16,12,0,391
3,16,12,0,392
3,16,12,0,393
3,16,12,0,394
3,16,12,0,395
3,16,12,0,396
3,16,12,0,397
3,16,12,0,398
3,16,12,0,399
3,16,12,0,400
3,16,12,0,401
3,16,12,0,402
3,16,12,0,403
3,16,12,0,404
3,16,12,0,405
3,16,12,0,406
3,16,12,0,407
3,16,12,0,408
3,16,12,0,409
3,16,12,0,410
3,16,12,0,411
3,16,12,0,412
3,16,12,0,413
3,16,12,0,414
3,16,12,0,415
3,16,12,0,416
3,16,12,0,417
3,16,12,0,418
3,16,12,0,419
3,16,12,0,420
3,16,12,0,421
3,16,12,0,422
3,16,12,0,423
3,16,12,0,424
3,16,12,0,425
3,16,12,0,426
3,16,12,0,427
3,16,12,0,428
3,16,12,0,429
3,16,12,0,430
3,16,12,0,431
3,16,12,0,432
3,16,12,0,433
3,16,12,0,434
3,16,12,0,435
3,16,12,0,436
3,16,12,0,437
3,16,12,0,438
3,16,12,0,439
3,16,12,0,440
3,16,12,0,441
3,16,12,0,442
3,16,12,0,443
3,16,12,0,444
3,16,12,0,445
3,16,12,0,446
3,16,12,0,447
3,16,12,0,448
3,16,12,0,449
3,16,12,0,450
3,16,12,0,451
3,16,12,0,452
3,16,12,0,453
3,16,12,0,454
3,16,12,0,455
3,16,12,0,456
3,16,12,0,457
3,16,12,0,458
3,16,12,0,459
3,16,12,0,460
3,16,12,0,461
3,16,12,0,462
3,16,12,0,463
3,16,12,0,464
3,16,12,0,465
3,16,12,0,466
3,16,12,0,467
3,16,12,0,468
3,16,12,0,469
3,16,12,0,470
3,16,12,0,471
3,16,12,0,472
3,16,12,0,473
3,16,12,0,474
3,16,12,0,475
3,16,12,0,476
3,16,12,0,477
3,16,12,0,478
3,16,12,0,479
3,16,12,0,480
3,16,12,0,481
3,16,12,0,482
3,16,12,0,483
3,16,12,0,484
3,16,12,0,485
3,16,12,0,486
3,16,12,0,487
3,16,12,0,488
3,16,12,0,489
3,16,12,0,490
3,16,12,0,491
3,16,12,0,492
3,16,12,0,493
3,16,12,0,494
3,16,12,0,495
3,16,12,0,496
3,16,12,0,497
3,16,12,0,498
3,16,12,0,499
3,16,12,0,500
3,16,12,0,501
3,16,12,0,502
3,16,12,0,503
3,16,12,0,504
3,16,12,0,505
3,16,12,0,506
3,16,12,0,507
3,16,12,0,508
3,16,12,0,509
3,16,12,0,510
3,16,12,0,511
3,16,12,0,512
3,16,12,0,513
3,16,12,0,514
3,16,12,0,515
3,16,12,0,516
3,16,12,0,517
3,16,12,0,518
3,16,12,0,519
3,16,12,0,520
3,16,12,0,521
3,16,12,0,522
3,16,12,0,523
3,16,12,0,524
3,16,12,0,525
3,16,12,0,526
3,16,12,0,527
3,16,12,0,528
3,16,12,0,529
3,16,12,0,530
3,16,12,0,531
3,16,12,0,532
3,16,12,0,533
3,16,12,0,534
3,16,12,0,535
3,16,12,0,536
3,16,12,0,537
3,16,12,0,538
3,16,12,0,539
3,16,12,0,540
3,16,12,0,541
3,16,12,0,542
3,16,12,0,543
3,16,12,0,544
3,16,12,0,545
3,16,12,0,546
3,16,12,0,547
3,16,12,0,548
3,16,12,0,549
3,16,12,0,550
3,16,12,0,551
3,16,12,0,552
3,16,12,0,553
3,16,12,0,554
3,16,12,0,555
3,16,12,0,556
3,16,12,0,557
3,16,12,0,558
3,16,12,0,559
3,16,12,0,560
3,16,12,0,561
3,16,12,0,562
3,16,12,0,563
3,16,12,0,564
3,16,12,0,565
3,16,12,0,566
3,16,12,0,567
3,16,12,0,568
3,16,12,0,569
3,16,12,0,570
3,16,12,0,571
3,16,12,0,572
3,16,12,0,573
3,16,12,0,574
3,16,12,0,575
3,16,12,0,576
3,16,12,0,577
3,16,12,0,578
3,16,12,0,579
3,16,12,0,580
3,16,12,0,581
3,16,12,0,582
3,16,12,0,583
3,16,12,0,584
3,16,12,0,585
3,16,12,0,586
3,16,12,0,587
3,16,12,0,588
3,16,12,0,589
3,16,12,0,590
3,16,12,0,591
3,16,12,0,592
3,16,12,0,593
3,16,12,0,594
3,16,12,0,595
3,16,12,0,596
3,16,12,0,597
3,16,12,0,598
3,16,12,0,599
3,16,12,0,600
3,16,12,0,601
3,16,12,0,602
3,16,12,0,603
3,16,12,0,604
3,16,12,0,605
3,16,12,0,606
3,16,12,0,607
3,16,12,0,608
3,16,12,0,609
3,16,12,0,610
3,16,12,0,611
3,16,12,0,612
3,16,12,0,613
3,16,12,0,614
3,16,12,0,615
3,16,12,0,616
3,16,12,0,617
3,16,12,0,618
3,16,12,0,619
3,16,12,0,620
3,16,12,0,621
3,16,12,0,622
3,16,12,0,623
3,16,12,0,624
3,16,12,0,625
3,16,12,0,626
3,16,12,0,627
3,16,12,0,628
3,16,12,0,629
3,16,12,0,630
3,16,12,0,631
3,16,12,0,632
3,16,12,0,633
3,16,12,0,634
3,16,12,0,635
3,16,12,0,636
3,16,12,0,637
3,16,12,0,638
3,16,12,0,639
3,16,12,0,640
3,16,12,0,641
3,16,12,0,642
3,16,12,0,643
3,16,12,0,644
3,16,12,0,645
3,16,12,0,646
3,16,12,0,647
3,16,12,0,648
3,16,12,0,649
3,16,12,0,650
3,16,12,0,651
3,16,12,0,652
3,16,12,0,653
3,16,12,0,654
3,16,12,0,655
3,16,12,0,656
3,16,12,0,657
3,16,12,0,658
3,16,12,0,659
3,16,12,0,660
3,16,12,0,661
3,16,12,0,662
3,16,12,0,663
3,16,12,0,664
3,16,12,0,665
3,16,12,0,666
3,16,12,0,667
3,16,12,0,668
3,16,12,0,669
3,16,12,0,670
3,16,12,0,671
3,16,12,0,672
3,16,12,0,673
3,16,12,0,674
3,16,12,0,675
3,16,12,0,676
3,16,12,0,677
3,16,12,0,678
3,16,12,0,679
3,16,12,0,680
3,16,12,0,681
3,16,12,0,682
3,16,12,0,683
3,16,12,0,684
3,16,12,0,685
3,16,12,0,686
3,16,12,0,687
3,16,12,0,688
3,16,12,0,689
3,16,12,0,690
3,16,12,0,691
3,16,12,0,692
3,16,12,0,693
3,16,12,0,694
3,16,12,0,695
3,16,12,0,696
3,16,12,0,697
3,16,12,0,698
3,16,12,0,699
3,16,12,0,700
3,16,12,0,701
3,16,12,0,702
3,16,12,0,703
3,16,12,0,704
3,16,12,0,705
3,16,12,0,706
3,16,12,0,707
3,16,12,0,708
3,16,12,0,709
3,16,12,0,710
3,16,12,0,711
3,16,12,0,712
3,16,12,0,713
3,16,12,0,714
3,16,12,0,715
3,16,12,0,716
3,16,12,0,717
3,16,12,0,718
3,16,12,0,719
3,16,12,0,720
3,16,12,0,721
3,16,12,0,722
3,16,12,0,723
3,16,12,0,724
3,16,12,0,725
3,16,12,0,726
3,16,12,0,727
3,16,12,0,728
3,16,12,0,729
3,16,12,0,730
3,16,12,0,731
3,16,12,0,732
3,16,12,0,733
3,16,12,0,734
3,16,12,0,735
3,16,12,0,736
3,16,12,0,737
3,16,12,0,738
3,16,12,0,739
3,16,12,0,740
3,16,12,0,741
3,16,12,0,742
3,16,12,0,743
3,16,12,0,744
3,16,12,0,745
3,16,12,0,746
3,16,12,0,747
3,16,12,0,748
3,16,12,0,749
3,16,12,0,750
3,16,12,0,751
3,16,12,0,752
3,16,12,0,753
3,16,12,0,754
3,16,12,0,755
3,16,12,0,756
3,16,12,0,757
3,16,12,0,758
3,16,12,0,759
3,16,12,0,760
3,16,12,0,761
3,16,12,0,762
3,16,12,0,763
3,16,12,0,764
3,16,12,0,765
3,16,12,0,766
3,16,12,0,767
3,16,12,0,768
3,16,12,0,769
3,16,12,0,770
3,16,12,0,771
3,16,12,0,772
3,16,12,0,773
3,16,12,0,774
3,16,12,0,775
3,16,12,0,776
3,16,12,0,777
3,16,12,0,778
3,16,12,0,779
3,16,12,0,780
3,16,12,0,781
3,16,12,0,782
3,16,12,0,783
3,16,12,0,784
3,16,12,0,785
3,16,12,0,786
3,16,12,0,787
3,16,12,0,788
3,16,12,0,789
3,16,12,0,790
3,16,12,0,791
3,16,12,0,792
3,16,12,0,793
3,16,12,0,794
3,16,12,0,795
3,16,12,0,796
3,16,12,0,797
3,16,12,0,798
3,16,12,0,799
4,18,12,0,0
4,19,12,0,0
4,20,12,0,1
4,21,12,0,2
4,22,12,0,3
4,23,12,0,4
4,24,12,0,5
4,25,12,0,6
4,25,13,0,7
4,25,14,0,8
4,25,15,0,9
4,25,16,0,10
4,25,17,0,11
4,25,18,0,12
4,25,19,0,13
4,25,20,0,14
4,25,21,0,15
4,25,22,0,16
4,25,23,0,17
4,25,24,0,18
4,25,25,0,19
4,26,25,0,20
4,25,25,0,21
4,24,25,0,22
4,23,25,0,23
4,23,24,0,24
4,23,23,0,25
4,23,22,0,26
4,23,21,0,27
4,23,20,0,28
4,23,19,0,29
4,23,18,0,30
4,23,17,0,31
4,23,16,0,32
4,23,15,0,33
4,23,14,0,34
4,23,13,0,35
4,23,12,0,36
4,23,11,0,37
4,23,10,0,38
4,23,9,0,39
4,23,8,0,40
4,23,7,0,41
4,22,7,0,42
4,21,7,0,43
4,21,6,0,44
4,21,5,0,45
4,21,4,0,46
4,21,3,0,47
4,20,3,0,48
4,19,3,0,49
4,18,3,0,50
4,17,3,0,51
4,17,4,0,52
4,17,3,0,53
4,18,3,0,54
4,19,3,0,55
4,20,3,0,56
4,21,3,0,57
4,22,3,0,58
4,23,3,0,59
4,24,3,0,60
4,25,3,0,61
4,26,3,0,62
4,26,4,0,63
4,25,4,0,64
4,24,4,0,65
4,23,4,0,66
4,22,4,0,67
4,21,4,0,68
4,21,5,0,69
4,21,6,0,70
4,20,6,0,71
4,20,7,0,72
4,19,7,0,73
4,18,7,0,74
4,17,7,0,75
4,16,7,0,76
4,16,6,0,77
4,16,5,0,78
4,16,6,0,79
4,17,6,0,80
4,18,6,0,81
4,19,6,0,82
4,20,6,0,83
4,21,6,0,84
4,22,6,0,85
4,23,6,0,86
4,24,6,0,87
4,25,6,0,88
4,25,5,0,89
4,26,5,0,90
4,26,5,0,91
4,26,5,0,92
4,26,5,0,93
4,26,5,0,94
4,26,5,0,95
4,26,5,0,96
4,26,5,0,97
4,26,5,0,98
4,26,5,0,99
4,26,5,0,100
4,26,5,0,101
4,26,5,0,102
4,26,5,0,103
4,26,5,0,104
4,26,5,0,105
4,26,5,0,106
4,26,5,0,107
4,26,5,0,108
4,26,5,0,109
4,26,5,0,110
4,26,4,0,111
4,25,4,0,112
4,24,4,0,113
4,23,4,0,114
4,22,4,0,115
4,21,4,0,116
4,21,5,0,117
4,21,6,0,118
4,20,6,0,119
4,19,6,0,120
4,18,6,0,121
4,17,6,0,122
4,16,6,0,123
4,15,6,0,124
4,15,5,0,125
4,15,6,0,126
4,16,6,0,127
4,16,7,0,128
4,17,7,0,129
4,18,7,0,130
4,19,7,0,131
4,20,7,0,132
4,21,7,0,133
4,22,7,0,134
4,23,7,0,135
4,24,7,0,136
4,25,7,0,137
4,25,6,0,138
4,25,5,0,139
4,26,5,0,140
4,26,4,0,141
4,26,4,0,142
4,26,4,0,143
4,26,4,0,144
4,26,4,0,145
4,26,4,0,146
4,26,4,0,147
4,26,3,0,148
4,27,3,0,149
4,27,4,0,150
4,27,3,0,151
4,26,3,0,152
4,25,3,0,153
4,24,3,0,154
4,23,3,0,155
4,22,3,0,156
4,22,4,0,157
4,21,4,0,158
4,21,5,0,159
4,21,6,0,160
4,20,6,0,161
4,19,6,0,162
4,18,6,0,163
4,17,6,0,164
4,16,6,0,165
4,15,6,0,166
4,14,6,0,167
4,14,5,0,168
4,14,5,0,169
4,14,5,0,170
4,14,5,0,171
4,14,5,0,172
4,14,5,0,173
4,14,5,0,174
4,14,5,0,175
4,14,6,0,176
4,13,6,0,177
4,12,6,0,178
4,11,6,0,179
4,10,6,0,180
4,9,6,0,181
4,8,6,0,182
4,7,6,0,183
4,8,6,0,184
4,9,6,0,185
4,10,6,0,186
4,11,6,0,187
4,12,6,0,188
4,13,6,0,189
4,14,6,0,190
4,15,6,0,191
4,16,6,0,192
4,17,6,0,193
4,18,6,0,194
4,19,6,0,195
4,20,6,0,196
4,21,6,0,197
4,22,6,0,198
4,23,6,0,199
4,24,6,0,200
4,25,6,0,201
4,25,5,0,202
4,26,5,0,203
4,26,5,0,204
4,26,5,0,205
4,26,5,0,206
4,26,5,0,207
4,26,5,0,208
4,26,5,0,209
4,26,5,0,210
4,26,5,0,211
4,26,5,0,212
4,26,5,0,213
4,26,5,0,214
4,26,5,0,215
4,26,5,0,216
4,26,5,0,217
4,26,5,0,218
4,26,5,0,219
4,26,5,0,220
4,26,5,0,221
4,26,5,0,222
4,26,5,0,223
4,26,4,0,224
4,26,3,0,225
4,27,3,0,226
4,27,4,0,227
4,27,3,0,228
4,26,3,0,229
4,25,3,0,230
4,24,3,0,231
4,23,3,0,232
4,22,3,0,233
4,21,3,0,234
4,21,4,0,235
4,21,5,0,236
4,21,6,0,237
4,20,6,0,238
4,19,6,0,239
4,18,6,0,240
4,17,6,0,241
4,16,6,0,242
4,15,6,0,243
4,15,7,0,244
4,15,8,0,245
4,15,9,0,246
4,15,10,0,247
4,15,11,0,248
4,15,12,0,249
4,15,13,0,250
4,14,13,0,251
4,13,13,0,252
4,12,13,0,253
4,11,13,0,254
4,10,13,0,255
4,9,13,0,256
4,8,13,0,257
4,7,13,0,258
4,6,13,0,259
4,6,14,0,260
4,6,15,0,261
4,6,16,0,262
4,6,17,0,263
4,5,17,0,264
4,4,17,0,265
4,3,17,0,266
4,2,17,0,267
4,2,18,0,268
4,2,19,0,269
4,2,20,0,270
4,3,20,0,271
4,4,20,0,272
4,5,20,0,273
4,6,20,0,274
4,7,20,0,275
4,8,20,0,276
4,9,20,0,277
4,10,20,0,278
4,11,20,0,279
4,12,20,0,280
4,13,20,0,281
4,14,20,0,282
4,15,20,0,283
4,16,20,0,284
4,17,20,0,285
4,18,20,0,286
4,19,20,0,287
4,20,20,0,288
4,21,20,0,289
4,22,20,0,290
4,23,20,0,291
4,24,20,0,292
4,25,20,0,293
4,25,19,0,294
4,25,18,0,295
4,25,17,0,296
4,25,16,0,297
4,25,15,0,298
4,25,14,0,299
4,25,13,0,300
4,25,12,0,301
4,25,11,0,302
4,25,10,0,303
4,25,9,0,304
4,25,8,0,305
4,25,7,0,306
4,25,6,0,307
4,25,5,0,308
4,26,5,0,309
4,26,5,0,310
4,26,5,0,311
4,26,5,0,312
4,26,5,0,313
4,26,5,0,314
4,26,5,0,315
4,26,5,0,316
4,26,5,0,317
4,26,5,0,318
4,26,5,0,319
4,26,5,0,320
4,26,5,0,321
4,26,5,0,322
4,26,5,0,323
4,26,5,0,324
4,26,5,0,325
4,26,5,0,326
4,26,5,0,327
4,26,5,0,328
4,26,5,0,329
4,26,4,0,330
4,25,4,0,331
4,24,4,0,332
4,23,4,0,333
4,22,4,0,334
4,21,4,0,335
4,21,5,0,336
4,21,6,0,337
4,20,6,0,338
4,19,6,0,339
4,18,6,0,340
4,18,7,0,341
4,18,8,0,342
4,18,9,0,343
4,18,10,0,344
4,18,11,0,345
4,18,12,0,346
4,18,13,0,347
4,17,13,0,348
4,17,14,0,349
4,17,15,0,350
4,17,16,0,351
4,17,17,0,352
4,16,17,0,353
4,15,17,0,354
4,15,18,0,355
4,15,19,0,356
4,15,20,0,357
4,15,21,0,358
4,15,22,0,359
4,15,23,0,360
4,15,24,0,361
4,15,25,0,362
4,15,26,0,363
4,15,26,0,364
4,15,26,0,365
4,15,26,0,366
4,15,26,0,367
4,15,26,0,368
4,15,26,0,369
4,15,26,0,370
4,15,26,0,371
4,15,26,0,372
4,15,26,0,373
4,15,26,0,374
4,15,26,0,375
4,15,26,0,376
4,15,26,0,377
4,15,26,0,378
4,15,26,0,379
4,15,26,0,380
4,15,26,0,381
4,15,26,0,382
4,15,26,0,383
4,15,26,0,384
4,15,26,0,385
4,15,26,0,386
4,15,26,0,387
4,15,26,0,388
4,15,26,0,389
4,15,26,0,390
