agent_id,x,y,z,timestep
4,16,3,0,193
4,17,3,0,194
4,18,3,0,195
4,19,3,0,196
4,20,3,0,197
4,21,3,0,198
4,22,3,0,199
4,23,3,0,200
4,24,3,0,201
4,25,3,0,202
4,26,3,0,203
4,26,4,0,204
4,26,5,0,205
4,26,5,0,206
4,26,5,0,207
4,26,5,0,208
4,26,5,0,209
4,26,5,0,210
4,26,5,0,211
4,26,5,0,212
4,26,5,0,213
4,26,5,0,214
4,26,5,0,215
4,26,5,0,216
4,26,5,0,217
4,26,5,0,218
4,26,5,0,219
4,26,5,0,220
4,26,5,0,221
4,26,5,0,222
4,26,5,0,223
4,26,5,0,224
4,26,5,0,225
4,26,4,0,226
4,26,3,0,227
4,27,3,0,228
4,27,4,0,229
4,27,3,0,230
4,26,3,0,231
4,25,3,0,232
4,24,3,0,233
4,24,4,0,234
4,23,4,0,235
4,22,4,0,236
4,21,4,0,237
4,21,5,0,238
4,21,6,0,239
4,20,6,0,240
4,19,6,0,241
4,18,6,0,242
4,17,6,0,243
4,16,6,0,244
4,15,6,0,245
4,14,6,0,246
4,13,6,0,247
4,12,6,0,248
4,12,5,0,249
4,12,6,0,250
4,13,6,0,251
4,14,6,0,252
4,15,6,0,253
4,16,6,0,254
4,17,6,0,255
4,18,6,0,256
4,19,6,0,257
4,20,6,0,258
4,21,6,0,259
4,22,6,0,260
4,23,6,0,261
4,24,6,0,262
4,25,6,0,263
4,25,5,0,264
4,25,4,0,265
4,26,4,0,266
4,26,3,0,267
4,27,3,0,268
4,27,4,0,269
4,27,3,0,270
4,26,3,0,271
4,25,3,0,272
4,24,3,0,273
4,23,3,0,274
4,22,3,0,275
4,22,4,0,276
4,21,4,0,277
4,21,5,0,278
4,21,6,0,279
4,20,6,0,280
4,19,6,0,281
4,19,7,0,282
4,19,8,0,283
4,19,9,0,284
4,19,10,0,285
4,19,11,0,286
4,19,12,0,287
4,19,13,0,288
4,19,14,0,289
4,19,15,0,290
4,19,16,0,291
4,19,17,0,292
4,19,18,0,293
4,19,19,0,294
4,19,20,0,295
4,20,20,0,296
4,21,20,0,297
4,22,20,0,298
4,23,20,0,299
4,24,20,0,300
4,25,20,0,301
4,25,21,0,302
4,25,22,0,303
4,25,23,0,304
4,25,24,0,305
4,25,25,0,306
4,26,25,0,307
4,26,26,0,308
4,27,26,0,309
4,27,25,0,310
4,27,26,0,311
4,26,26,0,312
4,25,26,0,313
4,24,26,0,314
4,23,26,0,315
4,23,25,0,316
4,23,24,0,317
4,23,23,0,318
4,23,22,0,319
4,23,21,0,320
4,23,20,0,321
4,23,19,0,322
4,23,18,0,323
4,23,17,0,324
4,23,16,0,325
4,23,15,0,326
4,23,14,0,327
4,23,13,0,328
4,23,12,0,329
4,23,11,0,330
4,23,10,0,331
4,23,9,0,332
4,23,8,0,333
4,23,7,0,334
4,22,7,0,335
4,21,7,0,336
4,21,6,0,337
4,21,5,0,338
4,21,4,0,339
4,21,3,0,340
4,20,3,0,341
4,19,3,0,342
4,18,3,0,343
4,17,3,0,344
4,16,3,0,345
4,15,3,0,346
4,14,3,0,347
4,13,3,0,348
4,12,3,0,349
4,12,4,0,350
4,12,3,0,351
4,13,3,0,352
4,14,3,0,353
4,15,3,0,354
4,16,3,0,355
4,17,3,0,356
4,18,3,0,357
4,19,3,0,358
4,20,3,0,359
4,21,3,0,360
4,22,3,0,361
4,23,3,0,362
4,24,3,0,363
4,25,3,0,364
4,26,3,0,365
4,26,4,0,366
4,26,5,0,367
4,26,5,0,368
4,26,5,0,369
4,26,5,0,370
4,26,5,0,371
4,26,5,0,372
4,26,5,0,373
4,26,5,0,374
4,26,5,0,375
4,26,5,0,376
4,26,5,0,377
4,26,5,0,378
4,26,5,0,379
4,26,5,0,380
4,26,5,0,381
4,26,5,0,382
4,26,5,0,383
4,26,5,0,384
4,26,5,0,385
4,26,5,0,386
4,26,5,0,387
4,26,5,0,388
4,25,5,0,389
4,24,5,0,390
4,23,5,0,391
4,22,5,0,392
4,21,5,0,393
4,21,4,0,394
4,21,3,0,395
4,20,3,0,396
4,19,3,0,397
4,18,3,0,398
4,17,3,0,399
5,19,15,0,0
5,20,15,0,0
5,21,15,0,1
5,22,15,0,2
5,23,15,0,3
5,24,15,0,4
5,25,15,0,5
5,25,16,0,6
5,25,17,0,7
5,25,18,0,8
5,25,19,0,9
5,25,20,0,10
5,25,21,0,11
5,25,22,0,12
5,25,23,0,13
5,25,24,0,14
5,25,25,0,15
5,26,25,0,16
5,25,25,0,17
5,24,25,0,18
5,23,25,0,19
5,22,25,0,20
5,21,25,0,21
5,20,25,0,22
5,19,25,0,23
5,18,25,0,24
5,17,25,0,25
5,17,26,0,26
5,17,27,0,27
5,18,27,0,28
5,19,27,0,29
5,20,27,0,30
5,21,27,0,31
5,22,27,0,32
5,23,27,0,33
5,24,27,0,34
5,25,27,0,35
5,26,27,0,36
5,27,27,0,37
5,27,26,0,38
5,27,25,0,39
5,27,26,0,40
5,26,26,0,41
5,25,26,0,42
5,24,26,0,43
5,23,26,0,44
5,22,26,0,45
5,21,26,0,46
5,21,25,0,47
5,20,25,0,48
5,19,25,0,49
5,18,25,0,50
5,17,25,0,51
5,16,25,0,52
5,16,26,0,53
5,16,25,0,54
5,17,25,0,55
5,18,25,0,56
5,19,25,0,57
5,20,25,0,58
5,21,25,0,59
5,22,25,0,60
5,23,25,0,61
5,24,25,0,62
5,25,25,0,63
5,26,25,0,64
5,26,26,0,65
5,27,26,0,66
5,27,25,0,67
5,27,26,0,68
5,26,26,0,69
5,25,26,0,70
5,24,26,0,71
5,23,26,0,72
5,22,26,0,73
5,21,26,0,74
5,21,25,0,75
5,20,25,0,76
5,19,25,0,77
5,18,25,0,78
5,17,25,0,79
5,16,25,0,80
5,16,26,0,81
5,16,25,0,82
5,17,25,0,83
5,18,25,0,84
5,19,25,0,85
5,20,25,0,86
5,21,25,0,87
5,22,25,0,88
5,23,25,0,89
5,24,25,0,90
5,25,25,0,91
5,25,24,0,92
5,25,23,0,93
5,26,23,0,94
5,26,23,0,95
5,26,23,0,96
5,26,23,0,97
5,26,23,0,98
5,26,23,0,99
5,26,23,0,100
5,26,23,0,101
5,26,23,0,102
5,26,23,0,103
5,26,23,0,104
5,26,23,0,105
5,26,23,0,106
5,26,23,0,107
5,26,23,0,108
5,26,23,0,109
5,26,23,0,110
5,26,23,0,111
5,26,23,0,112
5,26,23,0,113
5,26,23,0,114
5,25,23,0,115
5,25,24,0,116
5,25,25,0,117
5,26,25,0,118
5,25,25,0,119
5,24,25,0,120
5,23,25,0,121
5,22,25,0,122
5,21,25,0,123
5,20,25,0,124
5,19,25,0,125
5,18,25,0,126
5,17,25,0,127
5,16,25,0,128
5,16,24,0,129
5,16,23,0,130
5,16,22,0,131
5,16,21,0,132
5,16,20,0,133
5,16,19,0,134
5,16,20,0,135
5,15,20,0,136
5,14,20,0,137
5,13,20,0,138
5,12,20,0,139
5,11,20,0,140
5,10,20,0,141
5,9,20,0,142
5,8,20,0,143
5,7,20,0,144
5,6,20,0,145
5,5,20,0,146
5,4,20,0,147
5,3,20,0,148
5,2,20,0,149
5,3,20,0,150
5,4,20,0,151
5,5,20,0,152
5,6,20,0,153
5,7,20,0,154
5,8,20,0,155
5,9,20,0,156
5,10,20,0,157
5,11,20,0,158
5,11,19,0,159
5,11,18,0,160
5,11,17,0,161
5,11,16,0,162
5,11,15,0,163
5,11,14,0,164
5,11,13,0,165
5,11,12,0,166
5,11,13,0,167
5,10,13,0,168
5,9,13,0,169
5,8,13,0,170
5,7,13,0,171
5,6,13,0,172
5,7,13,0,173
5,8,13,0,174
5,9,13,0,175
5,10,13,0,176
5,11,13,0,177
5,12,13,0,178
5,13,13,0,179
5,14,13,0,180
5,15,13,0,181
5,16,13,0,182
5,17,13,0,183
5,18,13,0,184
5,19,13,0,185
5,20,13,0,186
5,21,13,0,187
5,22,13,0,188
5,23,13,0,189
5,24,13,0,190
5,25,13,0,191
5,25,14,0,192
5,26,14,0,193
5,26,14,0,194
5,26,14,0,195
5,26,14,0,196
5,26,14,0,197
5,26,14,0,198
5,26,14,0,199
5,26,14,0,200
5,26,14,0,201
5,26,14,0,202
5,26,14,0,203
5,26,14,0,204
5,26,14,0,205
5,26,14,0,206
5,26,14,0,207
5,26,14,0,208
5,26,14,0,209
5,26,14,0,210
5,26,14,0,211
5,26,14,0,212
5,26,14,0,213
5,25,14,0,214
5,25,15,0,215
5,25,16,0,216
5,25,17,0,217
5,25,18,0,218
5,25,19,0,219
5,25,20,0,220
5,25,21,0,221
5,25,22,0,222
5,25,23,0,223
5,25,24,0,224
5,25,25,0,225
5,25,26,0,226
5,26,26,0,227
5,27,26,0,228
5,27,25,0,229
5,27,26,0,230
5,26,26,0,231
5,25,26,0,232
5,24,26,0,233
5,23,26,0,234
5,22,26,0,235
5,21,26,0,236
5,21,25,0,237
5,20,25,0,238
5,19,25,0,239
5,18,25,0,240
5,17,25,0,241
5,16,25,0,242
5,15,25,0,243
5,15,26,0,244
5,15,25,0,245
5,16,25,0,246
5,17,25,0,247
5,18,25,0,248
5,19,25,0,249
5,20,25,0,250
5,21,25,0,251
5,22,25,0,252
5,23,25,0,253
5,24,25,0,254
5,25,25,0,255
5,26,25,0,256
5,25,25,0,257
5,24,25,0,258
5,23,25,0,259
5,22,25,0,260
5,21,25,0,261
5,20,25,0,262
5,19,25,0,263
5,18,25,0,264
5,17,25,0,265
5,16,25,0,266
5,15,25,0,267
5,15,24,0,268
5,15,23,0,269
5,15,22,0,270
5,15,21,0,271
5,15,20,0,272
5,15,19,0,273
5,15,20,0,274
5,14,20,0,275
5,13,20,0,276
5,12,20,0,277
5,11,20,0,278
5,10,20,0,279
5,10,21,0,280
5,11,21,0,281
5,12,21,0,282
5,13,21,0,283
5,14,21,0,284
5,15,21,0,285
5,16,21,0,286
5,17,21,0,287
5,18,21,0,288
5,19,21,0,289
5,20,21,0,290
5,20,20,0,291
5,21,20,0,292
5,22,20,0,293
5,23,20,0,294
5,24,20,0,295
5,25,20,0,296
5,26,20,0,297
5,26,20,0,298
5,26,20,0,299
5,26,20,0,300
5,26,20,0,301
5,26,20,0,302
5,26,20,0,303
5,26,20,0,304
5,26,20,0,305
5,26,20,0,306
5,26,20,0,307
5,26,20,0,308
5,26,20,0,309
5,26,20,0,310
5,26,20,0,311
5,26,20,0,312
5,26,20,0,313
5,26,20,0,314
5,26,20,0,315
5,26,20,0,316
5,26,20,0,317
5,25,20,0,318
5,25,21,0,319
5,25,22,0,320
5,25,23,0,321
5,25,24,0,322
5,25,25,0,323
5,26,25,0,324
5,26,26,0,325
5,25,26,0,326
5,24,26,0,327
5,23,26,0,328
5,22,26,0,329
5,21,26,0,330
5,21,25,0,331
5,20,25,0,332
5,19,25,0,333
5,18,25,0,334
5,17,25,0,335
5,17,24,0,336
5,17,23,0,337
5,17,22,0,338
5,17,21,0,339
5,17,20,0,340
5,17,19,0,341
5,17,18,0,342
5,17,17,0,343
5,17,16,0,344
5,17,15,0,345
5,17,14,0,346
5,16,14,0,347
5,16,13,0,348
5,16,12,0,349
5,16,13,0,350
5,15,13,0,351
5,14,13,0,352
5,13,13,0,353
5,12,13,0,354
5,11,13,0,355
5,10,13,0,356
5,9,13,0,357
5,8,13,0,358
5,7,13,0,359
5,6,13,0,360
5,6,14,0,361
5,6,15,0,362
5,6,16,0,363
5,6,17,0,364
5,6,18,0,365
5,6,19,0,366
5,6,20,0,367
5,6,21,0,368
5,6,22,0,369
5,6,23,0,370
5,6,24,0,371
5,6,25,0,372
5,5,25,0,373
5,6,25,0,374
5,7,25,0,375
5,8,25,0,376
5,9,25,0,377
5,10,25,0,378
5,11,25,0,379
5,12,25,0,380
5,13,25,0,381
5,14,25,0,382
5,15,25,0,383
5,16,25,0,384
5,17,25,0,385
5,18,25,0,386
5,19,25,0,387
5,20,25,0,388
5,21,25,0,389
5,22,25,0,390
5,23,25,0,391
5,24,25,0,392
5,25,25,0,393
5,25,24,0,394
5,25,23,0,395
5,26,23,0,396
5,26,23,0,397
5,26,23,0,398
5,26,23,0,399
6,19,8,0,0
6,20,8,0,0
6,20,7,0,1
6,21,7,0,2
6,22,7,0,3
6,23,7,0,4
6,24,7,0,5
6,25,7,0,6
6,25,6,0,7
6,25,5,0,8
6,26,5,0,9
6,26,4,0,10
6,25,4,0,11
6,24,4,0,12
6,23,4,0,13
6,22,4,0,14
6,21,4,0,15
6,21,3,0,16
6,20,3,0,17
6,19,3,0,18
6,19,4,0,19
6,19,3,0,20
6,20,3,0,21
6,21,3,0,22
6,22,3,0,23
6,23,3,0,24
6,24,3,0,25
6,25,3,0,26
6,26,3,0,27
6,27,3,0,28
6,27,4,0,29
6,27,3,0,30
6,26,3,0,31
6,25,3,0,32
6,24,3,0,33
6,23,3,0,34
6,22,3,0,35
6,21,3,0,36
6,21,4,0,37
6,21,5,0,38
6,21,6,0,39
6,20,6,0,40
6,19,6,0,41
6,18,6,0,42
6,17,6,0,43
6,16,6,0,44
6,15,6,0,45
6,15,5,0,46
6,15,6,0,47
6,16,6,0,48
6,17,6,0,49
6,18,6,0,50
6,19,6,0,51
6,20,6,0,52
6,21,6,0,53
6,22,6,0,54
6,23,6,0,55
6,24,6,0,56
6,25,6,0,57
6,25,5,0,58
6,26,5,0,59
6,26,4,0,60
6,25,4,0,61
6,24,4,0,62
6,23,4,0,63
6,22,4,0,64
6,21,4,0,65
6,21,3,0,66
6,20,3,0,67
6,19,3,0,68
6,19,4,0,69
6,19,4,0,70
6,19,4,0,71
6,19,4,0,72
6,19,4,0,73
6,19,4,0,74
6,19,4,0,75
6,19,4,0,76
6,19,4,0,77
6,19,4,0,78
6,19,4,0,79
6,19,4,0,80
6,19,4,0,81
6,19,3,0,82
6,20,3,0,83
6,21,3,0,84
6,22,3,0,85
6,23,3,0,86
6,24,3,0,87
6,25,3,0,88
6,26,3,0,89
6,26,4,0,90
6,25,4,0,91
6,24,4,0,92
6,23,4,0,93
6,22,4,0,94
6,21,4,0,95
6,21,3,0,96
6,20,3,0,97
6,19,3,0,98
6,18,3,0,99
6,17,3,0,100
6,17,4,0,101
6,17,3,0,102
6,18,3,0,103
6,19,3,0,104
6,20,3,0,105
6,21,3,0,106
6,22,3,0,107
6,23,3,0,108
6,24,3,0,109
6,25,3,0,110
6,26,3,0,111
6,26,4,0,112
6,26,5,0,113
6,26,5,0,114
6,26,5,0,115
6,26,5,0,116
6,26,5,0,117
6,26,5,0,118
6,26,5,0,119
6,26,5,0,120
6,26,5,0,121
6,26,5,0,122
6,26,5,0,123
6,26,5,0,124
6,26,5,0,125
6,26,5,0,126
6,26,5,0,127
6,26,5,0,128
6,26,5,0,129
6,26,5,0,130
6,26,5,0,131
6,26,5,0,132
6,26,5,0,133
6,26,4,0,134
6,25,4,0,135
6,24,4,0,136
6,23,4,0,137
6,22,4,0,138
6,21,4,0,139
6,21,3,0,140
6,20,3,0,141
6,19,3,0,142
6,18,3,0,143
6,17,3,0,144
6,16,3,0,145
6,15,3,0,146
6,14,3,0,147
6,13,3,0,148
6,12,3,0,149
6,12,4,0,150
6,12,3,0,151
6,13,3,0,152
6,14,3,0,153
6,15,3,0,154
6,16,3,0,155
6,17,3,0,156
6,18,3,0,157
6,18,2,0,158
6,19,2,0,159
6,20,2,0,160
6,21,2,0,161
6,22,2,0,162
6,23,2,0,163
6,24,2,0,164
6,25,2,0,165
6,26,2,0,166
6,27,2,0,167
6,27,3,0,168
6,27,4,0,169
6,27,3,0,170
6,26,3,0,171
6,25,3,0,172
6,24,3,0,173
6,23,3,0,174
6,23,4,0,175
6,22,4,0,176
6,21,4,0,177
6,21,5,0,178
6,21,6,0,179
6,20,6,0,180
6,19,6,0,181
6,18,6,0,182
6,17,6,0,183
6,16,6,0,184
6,16,5,0,185
6,16,6,0,186
6,17,6,0,187
6,18,6,0,188
6,19,6,0,189
6,20,6,0,190
6,21,6,0,191
6,22,6,0,192
6,23,6,0,193
6,24,6,0,194
6,25,6,0,195
6,25,5,0,196
6,25,4,0,197
6,26,4,0,198
6,26,3,0,199
6,27,3,0,200
6,27,4,0,201
6,27,3,0,202
6,27,2,0,203
6,26,2,0,204
6,25,2,0,205
6,24,2,0,206
6,23,2,0,207
6,22,2,0,208
6,21,2,0,209
6,20,2,0,210
6,19,2,0,211
6,18,2,0,212
6,17,2,0,213
6,16,2,0,214
6,15,2,0,215
6,14,2,0,216
6,13,2,0,217
6,12,2,0,218
6,11,2,0,219
6,11,3,0,220
6,11,4,0,221
6,11,3,0,222
6,12,3,0,223
6,13,3,0,224
6,14,3,0,225
6,15,3,0,226
6,16,3,0,227
6,17,3,0,228
6,18,3,0,229
6,19,3,0,230
6,20,3,0,231
6,21,3,0,232
6,22,3,0,233
6,23,3,0,234
6,24,3,0,235
6,25,3,0,236
6,26,3,0,237
6,26,4,0,238
6,26,5,0,239
6,26,5,0,240
6,26,5,0,241
6,26,5,0,242
6,26,5,0,243
6,26,5,0,244
6,26,5,0,245
6,26,5,0,246
6,26,5,0,247
6,26,5,0,248
6,26,5,0,249
6,26,5,0,250
6,26,5,0,251
6,26,5,0,252
6,26,5,0,253
6,26,5,0,254
6,26,5,0,255
6,26,5,0,256
6,26,5,0,257
6,26,5,0,258
6,26,5,0,259
6,26,4,0,260
6,26,3,0,261
6,27,3,0,262
6,27,4,0,263
6,27,3,0,264
6,26,3,0,265
6,25,3,0,266
6,24,3,0,267
6,23,3,0,268
6,22,3,0,269
6,21,3,0,270
6,21,4,0,271
6,21,5,0,272
6,21,6,0,273
6,20,6,0,274
6,19,6,0,275
6,18,6,0,276
6,17,6,0,277
6,16,6,0,278
6,15,6,0,279
6,14,6,0,280
6,13,6,0,281
6,12,6,0,282
6,12,7,0,283
6,12,8,0,284
6,12,9,0,285
6,12,10,0,286
6,12,11,0,287
6,12,12,0,288
6,12,13,0,289
6,12,14,0,290
6,12,15,0,291
6,12,16,0,292
6,12,17,0,293
6,12,18,0,294
6,12,19,0,295
6,12,20,0,296
6,12,21,0,297
6,12,22,0,298
6,12,23,0,299
6,12,24,0,300
6,12,25,0,301
6,12,26,0,302
6,12,25,0,303
6,11,25,0,304
6,10,25,0,305
6,9,25,0,306
6,8,25,0,307
6,7,25,0,308
6,6,25,0,309
6,5,25,0,310
6,4,25,0,311
6,5,25,0,312
6,6,25,0,313
6,7,25,0,314
6,8,25,0,315
6,9,25,0,316
6,10,25,0,317
6,11,25,0,318
6,12,25,0,319
6,13,25,0,320
6,14,25,0,321
6,15,25,0,322
6,16,25,0,323
6,17,25,0,324
6,18,25,0,325
6,19,25,0,326
6,20,25,0,327
6,21,25,0,328
6,22,25,0,329
6,23,25,0,330
6,24,25,0,331
6,25,25,0,332
6,25,24,0,333
6,25,23,0,334
6,26,23,0,335
6,26,23,0,336
6,26,23,0,337
6,26,23,0,338
6,26,23,0,339
6,26,23,0,340
6,26,23,0,341
6,26,23,0,342
6,26,23,0,343
6,26,23,0,344
6,26,23,0,345
6,26,23,0,346
6,26,23,0,347
6,26,23,0,348
6,26,23,0,349
6,26,23,0,350
6,26,23,0,351
6,26,23,0,352
6,26,23,0,353
6,26,23,0,354
6,26,23,0,355
6,25,23,0,356
6,25,24,0,357
6,25,25,0,358
6,26,25,0,359
6,26,26,0,360
6,27,26,0,361
6,27,25,0,362
6,27,26,0,363
6,26,26,0,364
6,25,26,0,365
6,24,26,0,366
6,23,26,0,367
6,22,26,0,368
6,21,26,0,369
6,21,25,0,370
6,20,25,0,371
6,19,25,0,372
6,18,25,0,373
6,17,25,0,374
6,17,24,0,375
6,17,23,0,376
6,17,22,0,377
6,17,21,0,378
6,17,20,0,379
6,17,19,0,380
6,17,18,0,381
6,17,17,0,382
6,17,16,0,383
6,17,15,0,384
6,17,14,0,385
6,16,14,0,386
6,15,14,0,387
6,15,13,0,388
6,15,12,0,389
6,15,12,0,390
6,15,11,0,391
6,15,10,0,392
6,15,9,0,393
6,15,8,0,394
6,15,7,0,395
6,15,6,0,396
6,15,5,0,397
6,15,5,0,398
6,15,5,0,399
