agent_id,x,y,z,timestep
4,20,25,0,112
4,19,25,0,113
4,18,25,0,114
4,17,25,0,115
4,16,25,0,116
4,15,25,0,117
4,15,26,0,118
4,15,27,0,119
4,14,27,0,120
4,13,27,0,121
4,12,27,0,122
4,11,27,0,123
4,10,27,0,124
4,9,27,0,125
4,8,27,0,126
4,7,27,0,127
4,6,27,0,128
4,5,27,0,129
4,4,27,0,130
4,3,27,0,131
4,2,27,0,132
4,2,26,0,133
4,3,26,0,134
4,4,26,0,135
4,5,26,0,136
4,6,26,0,137
4,7,26,0,138
4,8,26,0,139
4,9,26,0,140
4,9,25,0,141
4,10,25,0,142
4,11,25,0,143
4,12,25,0,144
4,13,25,0,145
4,14,25,0,146
4,15,25,0,147
4,16,25,0,148
4,16,26,0,149
4,16,25,0,150
4,15,25,0,151
4,14,25,0,152
4,13,25,0,153
4,12,25,0,154
4,11,25,0,155
4,10,25,0,156
4,9,25,0,157
4,8,25,0,158
4,7,25,0,159
4,6,25,0,160
4,7,25,0,161
4,8,25,0,162
4,9,25,0,163
4,10,25,0,164
4,11,25,0,165
4,12,25,0,166
4,13,25,0,167
4,14,25,0,168
4,15,25,0,169
4,16,25,0,170
4,17,25,0,171
4,18,25,0,172
4,19,25,0,173
4,20,25,0,174
4,21,25,0,175
4,22,25,0,176
4,23,25,0,177
4,24,25,0,178
4,25,25,0,179
4,25,24,0,180
4,25,23,0,181
4,26,23,0,182
4,26,23,0,183
4,26,23,0,184
4,26,23,0,185
4,26,23,0,186
4,26,23,0,187
4,26,23,0,188
4,26,23,0,189
4,26,23,0,190
4,26,23,0,191
4,26,23,0,192
4,26,23,0,193
4,26,23,0,194
4,26,23,0,195
4,26,23,0,196
4,26,23,0,197
4,26,23,0,198
4,26,23,0,199
4,26,23,0,200
4,26,23,0,201
4,26,23,0,202
4,25,23,0,203
4,25,24,0,204
4,25,25,0,205
4,26,25,0,206
4,26,26,0,207
4,27,26,0,208
4,27,25,0,209
4,27,26,0,210
4,26,26,0,211
4,25,26,0,212
4,24,26,0,213
4,23,26,0,214
4,22,26,0,215
4,21,26,0,216
4,21,25,0,217
4,20,25,0,218
4,19,25,0,219
4,19,24,0,220
4,19,23,0,221
4,19,22,0,222
4,19,21,0,223
4,19,20,0,224
4,19,19,0,225
4,19,20,0,226
4,18,20,0,227
4,17,20,0,228
4,16,20,0,229
4,15,20,0,230
4,14,20,0,231
4,13,20,0,232
4,12,20,0,233
4,11,20,0,234
4,10,20,0,235
4,9,20,0,236
4,8,20,0,237
4,7,20,0,238
4,6,20,0,239
4,5,20,0,240
4,4,20,0,241
4,3,20,0,242
4,2,20,0,243
4,3,20,0,244
4,4,20,0,245
4,5,20,0,246
4,6,20,0,247
4,7,20,0,248
4,8,20,0,249
4,9,20,0,250
4,10,20,0,251
4,11,20,0,252
4,12,20,0,253
4,13,20,0,254
4,13,19,0,255
4,13,18,0,256
4,14,18,0,257
4,14,17,0,258
4,14,16,0,259
4,14,15,0,260
4,14,14,0,261
4,14,13,0,262
4,14,12,0,263
4,14,12,0,264
4,14,13,0,265
4,14,14,0,266
4,14,15,0,267
4,14,16,0,268
4,14,17,0,269
4,15,17,0,270
4,16,17,0,271
4,16,18,0,272
4,16,19,0,273
4,16,20,0,274
4,16,21,0,275
4,16,22,0,276
4,16,23,0,277
4,16,24,0,278
4,16,25,0,279
4,16,26,0,280
4,16,25,0,281
4,17,25,0,282
4,18,25,0,283
4,19,25,0,284
4,20,25,0,285
4,21,25,0,286
4,22,25,0,287
4,23,25,0,288
4,24,25,0,289
4,25,25,0,290
4,25,24,0,291
4,25,23,0,292
4,26,23,0,293
4,26,23,0,294
4,26,23,0,295
4,26,23,0,296
4,26,23,0,297
4,26,23,0,298
4,26,23,0,299
4,26,23,0,300
4,26,23,0,301
4,26,23,0,302
4,26,23,0,303
4,26,23,0,304
4,26,23,0,305
4,26,23,0,306
4,26,23,0,307
4,26,23,0,308
4,26,23,0,309
4,26,23,0,310
4,26,23,0,311
4,26,23,0,312
4,26,23,0,313
4,26,23,0,314
4,26,23,0,315
4,25,23,0,316
4,24,23,0,317
4,23,23,0,318
4,22,23,0,319
4,21,23,0,320
4,20,23,0,321
4,19,23,0,322
4,18,23,0,323
4,18,22,0,324
4,18,21,0,325
4,18,20,0,326
4,18,19,0,327
4,18,18,0,328
4,18,17,0,329
4,18,16,0,330
4,18,15,0,331
4,18,14,0,332
4,18,13,0,333
4,18,12,0,334
4,18,11,0,335
4,18,10,0,336
4,18,9,0,337
4,18,8,0,338
4,18,7,0,339
4,18,6,0,340
4,18,5,0,341
4,18,5,0,342
4,18,6,0,343
4,19,6,0,344
4,20,6,0,345
4,21,6,0,346
4,21,5,0,347
4,21,4,0,348
4,21,3,0,349
4,20,3,0,350
4,19,3,0,351
4,18,3,0,352
4,17,3,0,353
4,16,3,0,354
4,15,3,0,355
4,14,3,0,356
4,14,4,0,357
4,14,3,0,358
4,15,3,0,359
4,16,3,0,360
4,17,3,0,361
4,17,3,0,362
4,18,3,0,363
4,19,3,0,364
4,20,3,0,365
4,21,3,0,366
4,22,3,0,367
4,23,3,0,368
4,24,3,0,369
4,25,3,0,370
4,26,3,0,371
4,26,4,0,372
4,25,4,0,373
4,25,5,0,374
4,25,6,0,375
4,25,7,0,376
4,25,8,0,377
4,25,9,0,378
4,25,10,0,379
4,25,11,0,380
4,25,12,0,381
4,25,13,0,382
4,25,14,0,383
4,25,15,0,384
4,25,16,0,385
4,25,17,0,386
4,25,18,0,387
4,25,19,0,388
4,25,20,0,389
4,25,21,0,390
4,25,22,0,391
4,25,23,0,392
4,26,23,0,393
4,26,23,0,394
4,26,23,0,395
4,26,23,0,396
4,26,23,0,397
4,26,23,0,398
4,26,23,0,399
4,26,23,0,400
4,26,23,0,401
4,26,23,0,402
4,26,23,0,403
4,26,23,0,404
4,26,23,0,405
4,26,23,0,406
4,26,23,0,407
4,26,23,0,408
4,26,23,0,409
4,26,23,0,410
4,26,23,0,411
4,26,23,0,412
4,26,23,0,413
4,26,23,0,414
4,26,23,0,415
4,26,23,0,416
4,26,23,0,417
4,26,23,0,418
4,26,23,0,419
4,26,23,0,420
4,26,23,0,421
4,26,23,0,422
4,26,23,0,423
4,26,23,0,424
4,26,23,0,425
4,26,23,0,426
5,19,15,0,0
5,20,15,0,0
5,21,15,0,1
5,22,15,0,2
5,23,15,0,3
5,24,15,0,4
5,25,15,0,5
5,25,14,0,6
5,25,13,0,7
5,25,12,0,8
5,25,11,0,9
5,25,10,0,10
5,25,9,0,11
5,25,8,0,12
5,25,7,0,13
5,25,6,0,14
5,25,5,0,15
5,26,5,0,16
5,26,4,0,17
5,26,3,0,18
5,27,3,0,19
5,27,4,0,20
5,27,3,0,21
5,26,3,0,22
5,25,3,0,23
5,24,3,0,24
5,24,4,0,25
5,23,4,0,26
5,22,4,0,27
5,21,4,0,28
5,21,5,0,29
5,21,6,0,30
5,20,6,0,31
5,19,6,0,32
5,18,6,0,33
5,18,7,0,34
5,18,8,0,35
5,18,9,0,36
5,18,10,0,37
5,18,11,0,38
5,18,12,0,39
5,18,13,0,40
5,17,13,0,41
5,17,14,0,42
5,17,15,0,43
5,17,16,0,44
5,17,17,0,45
5,17,18,0,46
5,17,19,0,47
5,17,20,0,48
5,17,21,0,49
5,17,22,0,50
5,17,23,0,51
5,17,24,0,52
5,17,25,0,53
5,17,26,0,54
5,17,27,0,55
5,18,27,0,56
5,19,27,0,57
5,20,27,0,58
5,21,27,0,59
5,22,27,0,60
5,23,27,0,61
5,24,27,0,62
5,25,27,0,63
5,26,27,0,64
5,27,27,0,65
5,27,26,0,66
5,27,25,0,67
5,27,26,0,68
5,26,26,0,69
5,25,26,0,70
5,24,26,0,71
5,23,26,0,72
5,22,26,0,73
5,21,26,0,74
5,21,27,0,75
5,20,27,0,76
5,19,27,0,77
5,18,27,0,78
5,17,27,0,79
5,17,26,0,80
5,17,25,0,81
5,18,25,0,82
5,19,25,0,83
5,20,25,0,84
5,21,25,0,85
5,22,25,0,86
5,23,25,0,87
5,24,25,0,88
5,25,25,0,89
5,25,24,0,90
5,25,23,0,91
5,26,23,0,92
5,26,23,0,93
5,26,23,0,94
5,26,23,0,95
5,26,23,0,96
5,26,23,0,97
5,26,23,0,98
5,26,23,0,99
5,26,23,0,100
5,26,23,0,101
5,26,23,0,102
5,26,23,0,103
5,26,23,0,104
5,26,23,0,105
5,26,23,0,106
5,26,23,0,107
5,26,23,0,108
5,26,23,0,109
5,26,23,0,110
5,26,23,0,111
5,26,23,0,112
5,25,23,0,113
5,25,24,0,114
5,25,25,0,115
5,26,25,0,116
5,25,25,0,117
5,24,25,0,118
5,23,25,0,119
5,22,25,0,120
5,21,25,0,121
5,20,25,0,122
5,19,25,0,123
5,19,24,0,124
5,19,23,0,125
5,19,22,0,126
5,19,21,0,127
5,19,20,0,128
5,19,19,0,129
5,19,20,0,130
5,18,20,0,131
5,17,20,0,132
5,16,20,0,133
5,15,20,0,134
5,14,20,0,135
5,13,20,0,136
5,12,20,0,137
5,11,20,0,138
5,10,20,0,139
5,9,20,0,140
5,8,20,0,141
5,7,20,0,142
5,6,20,0,143
5,5,20,0,144
5,4,20,0,145
5,3,20,0,146
5,2,20,0,147
5,3,20,0,148
5,4,20,0,149
5,5,20,0,150
5,6,20,0,151
5,7,20,0,152
5,8,20,0,153
5,9,20,0,154
5,10,20,0,155
5,11,20,0,156
5,12,20,0,157
5,13,20,0,158
5,14,20,0,159
5,15,20,0,160
5,16,20,0,161
5,17,20,0,162
5,17,21,0,163
5,17,22,0,164
5,17,23,0,165
5,17,24,0,166
5,17,25,0,167
5,17,26,0,168
5,17,27,0,169
5,16,27,0,170
5,15,27,0,171
5,14,27,0,172
5,13,27,0,173
5,12,27,0,174
5,11,27,0,175
5,12,27,0,176
5,13,27,0,177
5,14,27,0,178
5,15,27,0,179
5,16,27,0,180
5,17,27,0,181
5,18,27,0,182
5,19,27,0,183
5,20,27,0,184
5,21,27,0,185
5,22,27,0,186
5,23,27,0,187
5,24,27,0,188
5,25,27,0,189
5,25,26,0,190
5,25,25,0,191
5,25,24,0,192
5,25,23,0,193
5,26,23,0,194
5,26,23,0,195
5,26,23,0,196
5,26,23,0,197
5,26,23,0,198
5,26,23,0,199
5,26,23,0,200
5,26,23,0,201
5,26,23,0,202
5,26,23,0,203
5,26,23,0,204
5,26,23,0,205
5,26,23,0,206
5,26,23,0,207
5,26,23,0,208
5,26,23,0,209
5,26,23,0,210
5,26,23,0,211
5,26,23,0,212
5,26,23,0,213
5,26,23,0,214
5,25,23,0,215
5,25,24,0,216
5,25,25,0,217
5,26,25,0,218
5,25,25,0,219
5,24,25,0,220
5,23,25,0,221
5,22,25,0,222
5,21,25,0,223
5,20,25,0,224
5,19,25,0,225
5,19,24,0,226
5,19,23,0,227
5,19,22,0,228
5,19,21,0,229
5,19,20,0,230
5,19,20,0,231
5,18,20,0,232
5,18,19,0,233
5,18,20,0,234
5,19,20,0,235
5,20,20,0,236
5,21,20,0,237
5,22,20,0,238
5,23,20,0,239
5,24,20,0,240
5,25,20,0,241
5,25,21,0,242
5,25,22,0,243
5,25,23,0,244
5,25,24,0,245
5,25,25,0,246
5,26,25,0,247
5,26,25,0,248
5,26,25,0,249
5,25,25,0,250
5,24,25,0,251
5,23,25,0,252
5,22,25,0,253
5,21,25,0,254
5,20,25,0,255
5,19,25,0,256
5,18,25,0,257
5,18,24,0,258
5,18,23,0,259
5,18,22,0,260
5,18,21,0,261
5,18,20,0,262
5,18,19,0,263
5,18,18,0,264
5,18,17,0,265
5,18,16,0,266
5,18,15,0,267
5,18,14,0,268
5,18,13,0,269
5,18,12,0,270
5,18,11,0,271
5,18,10,0,272
5,18,9,0,273
5,18,8,0,274
5,18,7,0,275
5,18,6,0,276
5,18,5,0,277
5,18,6,0,278
5,19,6,0,279
5,20,6,0,280
5,21,6,0,281
5,22,6,0,282
5,23,6,0,283
5,24,6,0,284
5,25,6,0,285
5,25,7,0,286
5,25,8,0,287
5,25,9,0,288
5,25,10,0,289
5,25,11,0,290
5,25,12,0,291
5,25,13,0,292
5,25,14,0,293
5,25,15,0,294
5,25,16,0,295
5,25,17,0,296
5,25,18,0,297
5,25,19,0,298
5,25,20,0,299
5,25,21,0,300
5,25,22,0,301
5,25,23,0,302
5,25,24,0,303
5,25,25,0,304
5,26,25,0,305
5,26,26,0,306
5,27,26,0,307
5,26,26,0,308
5,25,26,0,309
5,25,25,0,310
5,25,24,0,311
5,25,23,0,312
5,26,23,0,313
5,26,23,0,314
5,26,23,0,315
5,26,23,0,316
5,26,23,0,317
5,26,23,0,318
5,26,23,0,319
5,26,23,0,320
5,26,23,0,321
5,26,23,0,322
5,26,23,0,323
5,26,23,0,324
5,26,23,0,325
5,26,23,0,326
5,26,23,0,327
5,26,23,0,328
5,26,23,0,329
5,26,23,0,330
5,26,23,0,331
5,26,23,0,332
5,26,23,0,333
5,26,23,0,334
5,25,23,0,335
5,24,23,0,336
5,23,23,0,337
5,23,22,0,338
5,23,21,0,339
5,23,20,0,340
5,23,19,0,341
5,23,18,0,342
5,23,17,0,343
5,23,16,0,344
5,23,15,0,345
5,23,14,0,346
5,23,13,0,347
5,23,12,0,348
5,23,11,0,349
5,23,10,0,350
5,23,9,0,351
5,23,8,0,352
5,23,7,0,353
5,22,7,0,354
5,21,7,0,355
5,21,6,0,356
5,21,5,0,357
5,21,4,0,358
5,21,3,0,359
5,20,3,0,360
5,19,3,0,361
5,18,3,0,362
5,18,4,0,363
5,18,3,0,364
5,19,3,0,365
5,20,3,0,366
5,21,3,0,367
5,22,3,0,368
5,23,3,0,369
5,24,3,0,370
5,25,3,0,371
5,26,3,0,372
5,27,3,0,373
5,27,4,0,374
5,27,3,0,375
5,26,3,0,376
5,25,3,0,377
5,25,4,0,378
5,25,5,0,379
5,25,6,0,380
5,25,7,0,381
5,25,8,0,382
5,25,9,0,383
5,25,10,0,384
5,25,11,0,385
5,25,12,0,386
5,25,13,0,387
5,25,14,0,388
5,25,15,0,389
5,25,16,0,390
5,25,17,0,391
5,25,18,0,392
5,25,19,0,393
5,25,20,0,394
5,25,21,0,395
5,25,22,0,396
5,25,23,0,397
5,26,23,0,398
5,26,23,0,399
5,26,23,0,400
5,26,23,0,401
5,26,23,0,402
5,26,23,0,403
5,26,23,0,404
5,26,23,0,405
5,26,23,0,406
5,26,23,0,407
5,26,23,0,408
5,26,23,0,409
5,26,23,0,410
5,26,23,0,411
5,26,23,0,412
5,26,23,0,413
5,26,23,0,414
5,26,23,0,415
5,26,23,0,416
5,26,23,0,417
5,26,23,0,418
5,26,23,0,419
5,26,23,0,420
5,26,23,0,421
5,26,23,0,422
5,26,23,0,423
5,26,23,0,424
5,26,23,0,425
5,26,23,0,426
6,19,8,0,0
6,20,8,0,0
6,20,7,0,1
6,21,7,0,2
6,22,7,0,3
6,23,7,0,4
6,24,7,0,5
6,25,7,0,6
6,25,6,0,7
6,25,5,0,8
6,26,5,0,9
6,26,4,0,10
6,25,4,0,11
6,24,4,0,12
6,23,4,0,13
6,22,4,0,14
6,21,4,0,15
6,21,3,0,16
6,20,3,0,17
6,19,3,0,18
6,19,4,0,19
6,19,3,0,20
6,20,3,0,21
6,21,3,0,22
6,22,3,0,23
6,23,3,0,24
6,24,3,0,25
6,25,3,0,26
6,26,3,0,27
6,26,4,0,28
6,25,4,0,29
6,24,4,0,30
6,23,4,0,31
6,22,4,0,32
6,21,4,0,33
6,21,5,0,34
6,21,6,0,35
6,20,6,0,36
6,19,6,0,37
6,19,5,0,38
6,19,6,0,39
6,20,6,0,40
6,21,6,0,41
6,22,6,0,42
6,23,6,0,43
6,24,6,0,44
6,25,6,0,45
6,25,5,0,46
6,26,5,0,47
6,26,4,0,48
6,25,4,0,49
6,24,4,0,50
6,23,4,0,51
6,22,4,0,52
6,21,4,0,53
6,21,3,0,54
6,20,3,0,55
6,19,3,0,56
6,18,3,0,57
6,17,3,0,58
6,16,3,0,59
6,15,3,0,60
6,15,4,0,61
6,15,3,0,62
6,16,3,0,63
6,17,3,0,64
6,18,3,0,65
6,19,3,0,66
6,20,3,0,67
6,21,3,0,68
6,22,3,0,69
6,23,3,0,70
6,24,3,0,71
6,25,3,0,72
6,26,3,0,73
6,27,3,0,74
6,27,4,0,75
6,27,3,0,76
6,26,3,0,77
6,26,4,0,78
6,26,5,0,79
6,26,5,0,80
6,26,5,0,81
6,26,5,0,82
6,26,5,0,83
6,26,5,0,84
6,26,5,0,85
6,26,5,0,86
6,26,5,0,87
6,26,5,0,88
6,26,5,0,89
6,26,5,0,90
6,26,5,0,91
6,26,5,0,92
6,26,5,0,93
6,26,5,0,94
6,26,5,0,95
6,26,5,0,96
6,26,5,0,97
6,26,5,0,98
6,26,5,0,99
6,26,4,0,100
6,26,3,0,101
6,27,3,0,102
6,27,4,0,103
6,27,3,0,104
6,26,3,0,105
6,25,3,0,106
6,24,3,0,107
6,23,3,0,108
6,22,3,0,109
6,21,3,0,110
6,21,4,0,111
6,21,5,0,112
6,21,6,0,113
6,20,6,0,114
6,19,6,0,115
6,18,6,0,116
6,17,6,0,117
6,16,6,0,118
6,16,5,0,119
6,16,6,0,120
6,17,6,0,121
6,18,6,0,122
6,19,6,0,123
6,20,6,0,124
6,21,6,0,125
6,22,6,0,126
6,23,6,0,127
6,24,6,0,128
6,25,6,0,129
6,25,5,0,130
6,26,5,0,131
6,26,4,0,132
6,25,4,0,133
6,24,4,0,134
6,23,4,0,135
6,22,4,0,136
6,21,4,0,137
6,21,5,0,138
6,21,6,0,139
6,20,6,0,140
6,19,6,0,141
6,18,6,0,142
6,18,7,0,143
6,18,8,0,144
6,18,9,0,145
6,18,10,0,146
6,18,11,0,147
6,18,12,0,148
6,18,13,0,149
6,17,13,0,150
6,17,14,0,151
6,17,15,0,152
6,17,16,0,153
6,17,17,0,154
6,17,18,0,155
6,17,19,0,156
6,17,20,0,157
6,18,20,0,158
6,19,20,0,159
6,20,20,0,160
6,21,20,0,161
6,22,20,0,162
6,23,20,0,163
6,24,20,0,164
6,25,20,0,165
6,25,21,0,166
6,25,22,0,167
6,25,23,0,168
6,25,24,0,169
6,25,25,0,170
6,26,25,0,171
6,26,26,0,172
6,27,26,0,173
6,27,25,0,174
6,27,26,0,175
6,26,26,0,176
6,25,26,0,177
6,25,25,0,178
6,25,24,0,179
6,25,23,0,180
6,25,22,0,181
6,25,21,0,182
6,25,20,0,183
6,26,20,0,184
6,26,20,0,185
6,26,20,0,186
6,26,20,0,187
6,26,20,0,188
6,26,20,0,189
6,26,20,0,190
6,26,20,0,191
6,26,20,0,192
6,26,20,0,193
6,26,20,0,194
6,26,20,0,195
6,26,20,0,196
6,26,20,0,197
6,26,20,0,198
6,26,20,0,199
6,26,20,0,200
6,26,20,0,201
6,26,20,0,202
6,26,20,0,203
6,26,20,0,204
6,26,20,0,205
6,25,20,0,206
6,24,20,0,207
6,23,20,0,208
6,22,20,0,209
6,21,20,0,210
6,20,20,0,211
6,19,20,0,212
6,18,20,0,213
6,17,20,0,214
6,17,19,0,215
6,17,20,0,216
6,16,20,0,217
6,15,20,0,218
6,14,20,0,219
6,13,20,0,220
6,12,20,0,221
6,11,20,0,222
6,10,20,0,223
6,9,20,0,224
6,8,20,0,225
6,7,20,0,226
6,6,20,0,227
6,6,21,0,228
6,6,22,0,229
6,6,23,0,230
6,6,24,0,231
6,6,25,0,232
6,5,25,0,233
6,4,25,0,234
6,3,25,0,235
6,2,25,0,236
6,2,26,0,237
6,3,26,0,238
6,4,26,0,239
6,5,26,0,240
6,6,26,0,241
6,7,26,0,242
6,8,26,0,243
6,9,26,0,244
6,9,25,0,245
6,10,25,0,246
6,11,25,0,247
6,12,25,0,248
6,13,25,0,249
6,14,25,0,250
6,15,25,0,251
6,15,24,0,252
6,15,23,0,253
6,15,22,0,254
6,15,21,0,255
6,15,20,0,256
6,15,19,0,257
6,15,20,0,258
6,14,20,0,259
6,13,20,0,260
6,12,20,0,261
6,11,20,0,262
6,10,20,0,263
6,9,20,0,264
6,8,20,0,265
6,7,20,0,266
6,6,20,0,267
6,7,20,0,268
6,8,20,0,269
6,9,20,0,270
6,10,20,0,271
6,11,20,0,272
6,12,20,0,273
6,13,20,0,274
6,14,20,0,275
6,15,20,0,276
6,16,20,0,277
6,17,20,0,278
6,18,20,0,279
6,19,20,0,280
6,20,20,0,281
6,21,20,0,282
6,22,20,0,283
6,23,20,0,284
6,24,20,0,285
6,25,20,0,286
6,26,20,0,287
6,26,20,0,288
6,26,20,0,289
6,26,20,0,290
6,26,20,0,291
6,26,20,0,292
6,26,20,0,293
6,26,20,0,294
6,26,20,0,295
6,26,20,0,296
6,26,20,0,297
6,26,20,0,298
6,26,20,0,299
6,26,20,0,300
6,26,20,0,301
6,26,20,0,302
6,26,20,0,303
6,26,20,0,304
6,26,20,0,305
6,26,20,0,306
6,26,20,0,307
6,25,20,0,308
6,25,21,0,309
6,25,22,0,310
6,25,23,0,311
6,24,23,0,312
6,25,23,0,313
6,25,24,0,314
6,25,25,0,315
6,26,25,0,316
6,25,25,0,317
6,24,25,0,318
6,23,25,0,319
6,22,25,0,320
6,21,25,0,321
6,20,25,0,322
6,19,25,0,323
6,18,25,0,324
6,17,25,0,325
6,17,24,0,326
6,17,23,0,327
6,17,22,0,328
6,17,21,0,329
6,17,20,0,330
6,17,19,0,331
6,17,18,0,332
6,17,17,0,333
6,17,16,0,334
6,17,15,0,335
6,17,14,0,336
6,16,14,0,337
6,15,14,0,338
6,15,13,0,339
6,15,12,0,340
6,15,11,0,341
6,15,10,0,342
6,15,9,0,343
6,15,8,0,344
6,15,7,0,345
6,15,6,0,346
6,15,5,0,347
6,15,6,0,348
6,14,6,0,349
6,13,6,0,350
6,12,6,0,351
6,11,6,0,352
6,10,6,0,353
6,9,6,0,354
6,8,6,0,355
6,7,6,0,356
6,6,6,0,357
6,6,7,0,358
6,6,8,0,359
6,6,9,0,360
6,5,9,0,361
6,6,9,0,362
6,7,9,0,363
6,7,10,0,364
6,8,10,0,365
6,9,10,0,366
6,10,10,0,367
6,11,10,0,368
6,12,10,0,369
6,13,10,0,370
6,14,10,0,371
6,15,10,0,372
6,16,10,0,373
6,17,10,0,374
6,18,10,0,375
6,19,10,0,376
6,20,10,0,377
6,21,10,0,378
6,22,10,0,379
6,23,10,0,380
6,24,10,0,381
6,25,10,0,382
6,25,11,0,383
6,26,11,0,384
6,26,11,0,385
6,26,11,0,386
6,26,11,0,387
6,26,11,0,388
6,26,11,0,389
6,26,11,0,390
6,26,11,0,391
6,26,11,0,392
6,26,11,0,393
6,26,11,0,394
6,26,11,0,395
6,26,11,0,396
6,26,11,0,397
6,26,11,0,398
6,26,11,0,399
6,26,11,0,400
6,26,11,0,401
6,26,11,0,402
6,26,11,0,403
6,26,11,0,404
6,26,11,0,405
6,26,11,0,406
6,26,11,0,407
6,26,11,0,408
6,26,11,0,409
6,26,11,0,410
6,26,11,0,411
6,26,11,0,412
6,26,11,0,413
6,26,11,0,414
6,26,11,0,415
6,26,11,0,416
6,26,11,0,417
6,26,11,0,418
6,26,11,0,419
6,26,11,0,420
6,26,11,0,421
6,26,11,0,422
6,26,11,0,423
6,26,11,0,424
6,26,11,0,425
6,26,11,0,426
