agent_id,x,y,z,timestep
3,11,11,0,238
3,10,11,0,239
3,9,11,0,240
3,8,11,0,241
3,7,11,0,242
3,6,11,0,243
3,5,11,0,244
3,4,11,0,245
3,3,11,0,246
3,2,11,0,247
3,2,12,0,248
3,3,12,0,249
3,4,12,0,250
3,5,12,0,251
3,6,12,0,252
3,7,12,0,253
3,7,11,0,254
3,7,10,0,255
3,7,9,0,256
3,7,8,0,257
3,7,7,0,258
3,8,7,0,259
3,9,7,0,260
3,9,6,0,261
3,9,5,0,262
3,9,4,0,263
3,9,3,0,264
3,10,3,0,265
3,11,3,0,266
3,11,4,0,267
3,11,3,0,268
3,10,3,0,269
3,9,3,0,270
3,8,3,0,271
3,7,3,0,272
3,6,3,0,273
3,5,3,0,274
3,4,3,0,275
3,3,3,0,276
3,2,3,0,277
3,2,4,0,278
3,3,4,0,279
3,4,4,0,280
3,5,4,0,281
3,6,4,0,282
3,7,4,0,283
3,8,4,0,284
3,9,4,0,285
3,9,5,0,286
3,9,6,0,287
3,10,6,0,288
3,11,6,0,289
3,12,6,0,290
3,13,6,0,291
3,14,6,0,292
3,14,7,0,293
3,14,8,0,294
3,14,9,0,295
3,14,10,0,296
3,14,11,0,297
3,14,12,0,298
3,14,13,0,299
3,14,14,0,300
3,14,15,0,301
3,14,16,0,302
3,14,17,0,303
3,15,17,0,304
3,15,18,0,305
3,15,19,0,306
3,15,18,0,307
3,14,18,0,308
3,13,18,0,309
3,12,18,0,310
3,11,18,0,311
3,10,18,0,312
3,9,18,0,313
3,8,18,0,314
3,7,18,0,315
3,6,18,0,316
3,6,17,0,317
3,6,16,0,318
3,6,15,0,319
3,6,14,0,320
3,5,14,0,321
3,4,14,0,322
3,3,14,0,323
3,2,14,0,324
3,2,13,0,325
3,2,12,0,326
3,3,12,0,327
3,4,12,0,328
3,5,12,0,329
3,6,12,0,330
3,7,12,0,331
3,7,11,0,332
3,7,10,0,333
3,7,9,0,334
3,7,8,0,335
3,7,7,0,336
3,8,7,0,337
3,9,7,0,338
3,9,6,0,339
3,9,5,0,340
3,9,4,0,341
3,9,3,0,342
3,10,3,0,343
3,11,3,0,344
3,12,3,0,345
3,13,3,0,346
3,14,3,0,347
3,15,3,0,348
3,16,3,0,349
3,16,4,0,350
3,16,3,0,351
3,16,2,0,352
3,15,2,0,353
3,14,2,0,354
3,13,2,0,355
3,12,2,0,356
3,11,2,0,357
3,10,2,0,358
3,9,2,0,359
3,8,2,0,360
3,7,2,0,361
3,6,2,0,362
3,6,3,0,363
3,6,4,0,364
3,6,5,0,365
3,6,6,0,366
3,6,7,0,367
3,6,8,0,368
3,6,9,0,369
3,6,10,0,370
3,6,11,0,371
3,6,12,0,372
3,6,13,0,373
3,6,14,0,374
3,6,15,0,375
3,6,16,0,376
3,6,17,0,377
3,6,18,0,378
3,6,19,0,379
3,6,20,0,380
3,6,21,0,381
3,6,22,0,382
3,6,23,0,383
3,6,24,0,384
3,6,25,0,385
3,5,25,0,386
3,4,25,0,387
3,3,25,0,388
3,2,25,0,389
3,2,26,0,390
3,3,26,0,391
3,4,26,0,392
3,5,26,0,393
3,6,26,0,394
3,7,26,0,395
3,7,25,0,396
3,7,24,0,397
3,7,23,0,398
3,7,22,0,399
3,7,21,0,400
3,7,20,0,401
3,7,19,0,402
3,7,18,0,403
3,7,17,0,404
3,7,16,0,405
3,7,15,0,406
3,7,14,0,407
3,7,13,0,408
3,7,12,0,409
3,7,11,0,410
3,7,10,0,411
3,7,9,0,412
3,7,8,0,413
3,7,7,0,414
3,8,7,0,415
3,9,7,0,416
3,9,6,0,417
3,9,5,0,418
3,9,4,0,419
3,9,3,0,420
3,10,3,0,421
3,11,3,0,422
3,12,3,0,423
3,13,3,0,424
3,14,3,0,425
3,14,4,0,426
3,14,3,0,427
3,13,3,0,428
3,12,3,0,429
3,11,3,0,430
3,10,3,0,431
3,9,3,0,432
3,8,3,0,433
3,7,3,0,434
3,6,3,0,435
3,6,4,0,436
3,6,5,0,437
3,6,6,0,438
3,6,7,0,439
3,6,8,0,440
3,6,9,0,441
3,6,10,0,442
3,6,11,0,443
3,6,12,0,444
3,6,13,0,445
3,6,14,0,446
3,6,15,0,447
3,6,16,0,448
3,6,17,0,449
3,5,17,0,450
3,4,17,0,451
3,3,17,0,452
3,2,17,0,453
3,2,18,0,454
3,2,19,0,455
3,2,20,0,456
3,3,20,0,457
3,4,20,0,458
3,5,20,0,459
3,6,20,0,460
3,7,20,0,461
3,8,20,0,462
3,9,20,0,463
3,10,20,0,464
3,11,20,0,465
3,11,19,0,466
3,11,18,0,467
3,11,17,0,468
3,11,16,0,469
3,11,15,0,470
3,11,14,0,471
3,11,13,0,472
3,11,12,0,473
3,11,11,0,474
3,11,10,0,475
3,11,9,0,476
3,11,8,0,477
3,11,7,0,478
3,11,6,0,479
3,11,5,0,480
3,11,6,0,481
3,10,6,0,482
3,9,6,0,483
3,8,6,0,484
3,7,6,0,485
3,6,6,0,486
3,6,7,0,487
3,6,8,0,488
3,6,9,0,489
3,6,10,0,490
3,6,11,0,491
3,6,12,0,492
3,6,13,0,493
3,6,14,0,494
3,6,15,0,495
3,6,16,0,496
3,6,17,0,497
3,6,18,0,498
3,6,19,0,499
3,6,20,0,500
3,6,21,0,501
3,6,22,0,502
3,6,23,0,503
3,6,24,0,504
3,6,25,0,505
3,5,25,0,506
3,4,25,0,507
3,3,25,0,508
3,2,25,0,509
3,2,26,0,510
3,3,26,0,511
3,4,26,0,512
3,5,26,0,513
3,6,26,0,514
3,7,26,0,515
3,8,26,0,516
3,9,26,0,517
3,9,25,0,518
3,10,25,0,519
3,11,25,0,520
3,12,25,0,521
3,13,25,0,522
3,13,24,0,523
3,13,23,0,524
3,13,22,0,525
3,13,21,0,526
3,13,20,0,527
3,13,19,0,528
3,13,18,0,529
3,14,18,0,530
3,14,17,0,531
3,14,16,0,532
3,14,15,0,533
3,14,14,0,534
3,15,14,0,535
3,16,14,0,536
3,16,13,0,537
3,16,12,0,538
3,16,11,0,539
3,17,11,0,540
3,17,10,0,541
3,17,9,0,542
3,17,8,0,543
3,17,7,0,544
3,17,6,0,545
3,17,5,0,546
3,17,5,0,547
3,17,5,0,548
3,17,5,0,549
3,17,5,0,550
3,17,5,0,551
3,17,5,0,552
3,17,5,0,553
3,17,6,0,554
3,16,6,0,555
3,15,6,0,556
3,15,7,0,557
3,14,7,0,558
3,13,7,0,559
3,12,7,0,560
3,11,7,0,561
3,10,7,0,562
3,9,7,0,563
3,8,7,0,564
3,9,7,0,565
3,10,7,0,566
3,11,7,0,567
3,12,7,0,568
3,13,7,0,569
3,14,7,0,570
3,15,7,0,571
3,16,7,0,572
3,17,7,0,573
3,18,7,0,574
3,19,7,0,575
3,20,7,0,576
3,21,7,0,577
4,18,12,0,0
4,19,12,0,0
4,20,12,0,1
4,21,12,0,2
4,22,12,0,3
4,23,12,0,4
4,24,12,0,5
4,25,12,0,6
4,25,13,0,7
4,25,14,0,8
4,25,15,0,9
4,25,16,0,10
4,25,17,0,11
4,25,18,0,12
4,25,19,0,13
4,25,20,0,14
4,25,21,0,15
4,25,22,0,16
4,25,23,0,17
4,25,24,0,18
4,25,25,0,19
4,25,26,0,20
4,26,26,0,21
4,27,26,0,22
4,27,25,0,23
4,27,26,0,24
4,27,27,0,25
4,26,27,0,26
4,25,27,0,27
4,24,27,0,28
4,23,27,0,29
4,23,26,0,30
4,23,25,0,31
4,23,24,0,32
4,23,23,0,33
4,23,22,0,34
4,23,21,0,35
4,23,20,0,36
4,23,19,0,37
4,23,18,0,38
4,23,17,0,39
4,23,16,0,40
4,23,15,0,41
4,23,14,0,42
4,23,13,0,43
4,23,12,0,44
4,23,11,0,45
4,23,10,0,46
4,23,9,0,47
4,23,8,0,48
4,23,7,0,49
4,22,7,0,50
4,21,7,0,51
4,21,6,0,52
4,21,5,0,53
4,21,4,0,54
4,21,3,0,55
4,20,3,0,56
4,19,3,0,57
4,19,4,0,58
4,19,3,0,59
4,20,3,0,60
4,21,3,0,61
4,22,3,0,62
4,23,3,0,63
4,24,3,0,64
4,25,3,0,65
4,26,3,0,66
4,27,3,0,67
4,27,4,0,68
4,27,3,0,69
4,26,3,0,70
4,25,3,0,71
4,24,3,0,72
4,23,3,0,73
4,23,2,0,74
4,22,2,0,75
4,21,2,0,76
4,20,2,0,77
4,19,2,0,78
4,18,2,0,79
4,18,3,0,80
4,18,4,0,81
4,18,3,0,82
4,19,3,0,83
4,20,3,0,84
4,20,2,0,85
4,21,2,0,86
4,22,2,0,87
4,23,2,0,88
4,24,2,0,89
4,25,2,0,90
4,26,2,0,91
4,27,2,0,92
4,27,3,0,93
4,27,4,0,94
4,27,3,0,95
4,26,3,0,96
4,27,3,0,97
4,26,3,0,98
4,25,3,0,99
4,24,3,0,100
4,23,3,0,101
4,22,3,0,102
4,21,3,0,103
4,20,3,0,104
4,19,3,0,105
4,18,3,0,106
4,17,3,0,107
4,16,3,0,108
4,15,3,0,109
4,14,3,0,110
4,13,3,0,111
4,12,3,0,112
4,12,4,0,113
4,12,3,0,114
4,13,3,0,115
4,14,3,0,116
4,15,3,0,117
4,16,3,0,118
4,17,3,0,119
4,18,3,0,120
4,19,3,0,121
4,20,3,0,122
4,21,3,0,123
4,22,3,0,124
4,23,3,0,125
4,24,3,0,126
4,25,3,0,127
4,26,3,0,128
4,27,3,0,129
4,27,4,0,130
4,27,3,0,131
4,26,3,0,132
4,25,3,0,133
4,24,3,0,134
4,23,3,0,135
4,22,3,0,136
4,21,3,0,137
4,21,4,0,138
4,21,5,0,139
4,21,6,0,140
4,20,6,0,141
4,19,6,0,142
4,18,6,0,143
4,17,6,0,144
4,17,5,0,145
4,17,6,0,146
4,18,6,0,147
4,19,6,0,148
4,20,6,0,149
4,21,6,0,150
4,22,6,0,151
4,23,6,0,152
4,24,6,0,153
4,25,6,0,154
4,25,5,0,155
4,26,5,0,156
4,26,4,0,157
4,25,4,0,158
4,24,4,0,159
4,23,4,0,160
4,22,4,0,161
4,21,4,0,162
4,21,5,0,163
4,21,6,0,164
4,20,6,0,165
4,19,6,0,166
4,18,6,0,167
4,17,6,0,168
4,16,6,0,169
4,16,7,0,170
4,16,8,0,171
4,16,9,0,172
4,16,10,0,173
4,16,11,0,174
4,16,12,0,175
4,16,11,0,176
4,15,11,0,177
4,14,11,0,178
4,13,11,0,179
4,12,11,0,180
4,11,11,0,181
4,10,11,0,182
4,9,11,0,183
4,8,11,0,184
4,7,11,0,185
4,6,11,0,186
4,5,11,0,187
4,4,11,0,188
4,3,11,0,189
4,2,11,0,190
4,2,12,0,191
4,3,12,0,192
4,4,12,0,193
4,5,12,0,194
4,6,12,0,195
4,7,12,0,196
4,7,11,0,197
4,7,10,0,198
4,7,9,0,199
4,7,8,0,200
4,7,7,0,201
4,8,7,0,202
4,9,7,0,203
4,9,6,0,204
4,9,5,0,205
4,9,4,0,206
4,9,3,0,207
4,10,3,0,208
4,10,3,0,209
4,11,3,0,210
4,12,3,0,211
4,13,3,0,212
4,14,3,0,213
4,15,3,0,214
4,15,4,0,215
4,15,3,0,216
4,14,3,0,217
4,13,3,0,218
4,12,3,0,219
4,11,3,0,220
4,10,3,0,221
4,9,3,0,222
4,8,3,0,223
4,7,3,0,224
4,6,3,0,225
4,5,3,0,226
4,4,3,0,227
4,3,3,0,228
4,2,3,0,229
4,2,4,0,230
4,3,4,0,231
4,4,4,0,232
4,5,4,0,233
4,6,4,0,234
4,7,4,0,235
4,8,4,0,236
4,9,4,0,237
4,9,5,0,238
4,9,6,0,239
4,10,6,0,240
4,11,6,0,241
4,12,6,0,242
4,13,6,0,243
4,14,6,0,244
4,15,6,0,245
4,15,7,0,246
4,15,8,0,247
4,15,9,0,248
4,15,10,0,249
4,15,11,0,250
4,15,12,0,251
4,15,11,0,252
4,14,11,0,253
4,13,11,0,254
4,12,11,0,255
4,11,11,0,256
4,10,11,0,257
4,9,11,0,258
4,8,11,0,259
4,7,11,0,260
4,6,11,0,261
4,5,11,0,262
4,4,11,0,263
4,3,11,0,264
4,2,11,0,265
4,2,12,0,266
4,3,12,0,267
4,4,12,0,268
4,5,12,0,269
4,6,12,0,270
4,7,12,0,271
4,8,12,0,272
4,9,12,0,273
4,9,13,0,274
4,10,13,0,275
4,11,13,0,276
4,12,13,0,277
4,13,13,0,278
4,14,13,0,279
4,15,13,0,280
4,16,13,0,281
4,17,13,0,282
4,17,14,0,283
4,17,15,0,284
4,17,16,0,285
4,17,17,0,286
4,17,18,0,287
4,17,19,0,288
4,17,18,0,289
4,17,17,0,290
4,16,17,0,291
4,15,17,0,292
4,14,17,0,293
4,13,17,0,294
4,12,17,0,295
4,11,17,0,296
4,10,17,0,297
4,9,17,0,298
4,8,17,0,299
4,7,17,0,300
4,6,17,0,301
4,6,16,0,302
4,6,15,0,303
4,6,14,0,304
4,5,14,0,305
4,4,14,0,306
4,3,14,0,307
4,2,14,0,308
4,2,13,0,309
4,2,12,0,310
4,3,12,0,311
4,4,12,0,312
4,5,12,0,313
4,6,12,0,314
4,7,12,0,315
4,8,12,0,316
4,9,12,0,317
4,9,11,0,318
4,10,11,0,319
4,11,11,0,320
4,12,11,0,321
4,13,11,0,322
4,14,11,0,323
4,15,11,0,324
4,15,10,0,325
4,15,9,0,326
4,15,8,0,327
4,15,7,0,328
4,15,6,0,329
4,15,5,0,330
4,15,6,0,331
4,14,6,0,332
4,13,6,0,333
4,12,6,0,334
4,11,6,0,335
4,10,6,0,336
4,9,6,0,337
4,8,6,0,338
4,7,6,0,339
4,6,6,0,340
4,6,7,0,341
4,6,8,0,342
4,6,9,0,343
4,6,10,0,344
4,6,11,0,345
4,6,12,0,346
4,6,13,0,347
4,6,14,0,348
4,6,15,0,349
4,6,16,0,350
4,6,17,0,351
4,6,18,0,352
4,6,19,0,353
4,6,20,0,354
4,6,21,0,355
4,6,22,0,356
4,6,23,0,357
4,6,24,0,358
4,6,25,0,359
4,5,25,0,360
4,4,25,0,361
4,3,25,0,362
4,2,25,0,363
4,2,26,0,364
4,3,26,0,365
4,4,26,0,366
4,5,26,0,367
4,6,26,0,368
4,7,26,0,369
4,7,25,0,370
4,7,24,0,371
4,7,23,0,372
4,7,22,0,373
4,7,21,0,374
4,7,20,0,375
4,7,19,0,376
4,7,18,0,377
4,7,17,0,378
4,7,16,0,379
4,7,15,0,380
4,7,14,0,381
4,7,13,0,382
4,7,12,0,383
4,7,11,0,384
4,7,10,0,385
4,7,9,0,386
4,7,8,0,387
4,7,7,0,388
4,8,7,0,389
4,9,7,0,390
4,9,6,0,391
4,9,5,0,392
4,9,4,0,393
4,9,3,0,394
4,10,3,0,395
4,11,3,0,396
4,12,3,0,397
4,13,3,0,398
4,14,3,0,399
4,14,4,0,400
4,14,3,0,401
4,13,3,0,402
4,12,3,0,403
4,11,3,0,404
4,10,3,0,405
4,9,3,0,406
4,8,3,0,407
4,7,3,0,408
4,6,3,0,409
4,6,4,0,410
4,6,5,0,411
4,6,6,0,412
4,6,7,0,413
4,6,8,0,414
4,6,9,0,415
4,6,10,0,416
4,6,11,0,417
4,6,12,0,418
4,6,13,0,419
4,6,14,0,420
4,6,15,0,421
4,6,16,0,422
4,6,17,0,423
4,5,17,0,424
4,4,17,0,425
4,3,17,0,426
4,2,17,0,427
4,2,18,0,428
4,2,19,0,429
4,2,20,0,430
4,3,20,0,431
4,4,20,0,432
4,5,20,0,433
4,6,20,0,434
4,7,20,0,435
4,8,20,0,436
4,9,20,0,437
4,10,20,0,438
4,11,20,0,439
4,12,20,0,440
4,13,20,0,441
4,14,20,0,442
4,15,20,0,443
4,16,20,0,444
4,17,20,0,445
4,18,20,0,446
4,18,19,0,447
4,18,18,0,448
4,18,17,0,449
4,18,16,0,450
4,18,15,0,451
4,18,14,0,452
4,18,13,0,453
4,18,12,0,454
4,18,11,0,455
4,18,10,0,456
4,18,9,0,457
4,18,8,0,458
4,18,7,0,459
4,18,6,0,460
4,18,5,0,461
4,18,6,0,462
4,19,6,0,463
4,20,6,0,464
4,21,6,0,465
4,22,6,0,466
4,23,6,0,467
4,24,6,0,468
4,25,6,0,469
4,25,5,0,470
4,26,5,0,471
4,26,4,0,472
4,26,3,0,473
4,27,3,0,474
4,27,4,0,475
4,27,3,0,476
4,26,3,0,477
4,25,3,0,478
4,24,3,0,479
4,23,3,0,480
4,22,3,0,481
4,21,3,0,482
4,21,4,0,483
4,21,5,0,484
4,21,6,0,485
4,20,6,0,486
4,19,6,0,487
4,18,6,0,488
4,18,7,0,489
4,18,8,0,490
4,18,9,0,491
4,18,10,0,492
4,18,11,0,493
4,18,12,0,494
4,18,13,0,495
4,17,13,0,496
4,17,14,0,497
4,17,15,0,498
4,17,16,0,499
4,17,17,0,500
4,16,17,0,501
4,15,17,0,502
4,15,18,0,503
4,15,19,0,504
4,15,20,0,505
4,14,20,0,506
4,14,21,0,507
4,14,22,0,508
4,14,23,0,509
4,14,24,0,510
4,14,25,0,511
4,14,26,0,512
4,14,26,0,513
4,14,26,0,514
4,14,26,0,515
4,14,26,0,516
4,14,26,0,517
4,14,26,0,518
4,14,26,0,519
4,14,27,0,520
4,13,27,0,521
4,12,27,0,522
4,11,27,0,523
4,10,27,0,524
4,9,27,0,525
4,8,27,0,526
4,7,27,0,527
4,6,27,0,528
4,5,27,0,529
4,4,27,0,530
4,4,27,0,531
4,4,27,0,532
4,4,27,0,533
4,4,27,0,534
4,4,27,0,535
4,4,27,0,536
4,4,27,0,537
4,4,27,0,538
4,4,27,0,539
4,4,27,0,540
4,4,27,0,541
4,4,27,0,542
4,4,27,0,543
4,4,27,0,544
4,4,27,0,545
4,4,27,0,546
4,4,27,0,547
4,4,27,0,548
4,4,27,0,549
4,4,27,0,550
4,4,27,0,551
4,4,27,0,552
4,4,27,0,553
4,4,27,0,554
4,4,27,0,555
4,4,27,0,556
4,4,27,0,557
4,4,27,0,558
4,4,27,0,559
4,4,27,0,560
4,4,27,0,561
4,4,27,0,562
4,4,27,0,563
4,4,27,0,564
4,4,27,0,565
4,4,27,0,566
4,4,27,0,567
4,4,27,0,568
4,4,27,0,569
4,4,27,0,570
4,4,27,0,571
4,4,27,0,572
4,4,27,0,573
4,4,27,0,574
4,4,27,0,575
4,4,27,0,576
4,4,27,0,577
5,19,15,0,0
5,20,15,0,0
5,21,15,0,1
5,22,15,0,2
5,23,15,0,3
5,24,15,0,4
5,25,15,0,5
5,25,16,0,6
5,25,17,0,7
5,25,18,0,8
5,25,19,0,9
5,25,20,0,10
5,25,21,0,11
5,25,22,0,12
5,25,23,0,13
5,25,24,0,14
5,25,25,0,15
5,26,25,0,16
5,25,25,0,17
5,24,25,0,18
5,23,25,0,19
5,22,25,0,20
5,21,25,0,21
5,20,25,0,22
5,19,25,0,23
5,18,25,0,24
5,18,26,0,25
5,18,25,0,26
5,19,25,0,27
5,20,25,0,28
5,21,25,0,29
5,22,25,0,30
5,22,25,0,31
5,23,25,0,32
5,24,25,0,33
5,25,25,0,34
5,26,25,0,35
5,25,25,0,36
5,24,25,0,37
5,23,25,0,38
5,22,25,0,39
5,21,25,0,40
5,20,25,0,41
5,19,25,0,42
5,18,25,0,43
5,17,25,0,44
5,16,25,0,45
5,15,25,0,46
5,15,24,0,47
5,15,23,0,48
5,15,22,0,49
5,15,21,0,50
5,15,20,0,51
5,15,19,0,52
5,15,20,0,53
5,16,20,0,54
5,17,20,0,55
5,18,20,0,56
5,19,20,0,57
5,20,20,0,58
5,21,20,0,59
5,22,20,0,60
5,23,20,0,61
5,24,20,0,62
5,25,20,0,63
5,25,21,0,64
5,25,22,0,65
5,25,23,0,66
5,25,24,0,67
5,25,25,0,68
5,26,25,0,69
5,26,26,0,70
5,27,26,0,71
5,27,25,0,72
5,27,26,0,73
5,26,26,0,74
5,25,26,0,75
5,24,26,0,76
5,23,26,0,77
5,22,26,0,78
5,21,26,0,79
5,21,25,0,80
5,20,25,0,81
5,19,25,0,82
5,18,25,0,83
5,17,25,0,84
5,16,25,0,85
5,15,25,0,86
5,14,25,0,87
5,13,25,0,88
5,12,25,0,89
5,11,25,0,90
5,11,24,0,91
5,11,23,0,92
5,11,22,0,93
5,11,21,0,94
5,11,20,0,95
5,11,19,0,96
5,11,18,0,97
5,11,17,0,98
5,11,16,0,99
5,11,15,0,100
5,11,14,0,101
5,11,13,0,102
5,11,12,0,103
5,11,11,0,104
5,11,10,0,105
5,11,9,0,106
5,11,8,0,107
5,11,7,0,108
5,11,6,0,109
5,11,5,0,110
5,11,6,0,111
5,10,6,0,112
5,9,6,0,113
5,8,6,0,114
5,7,6,0,115
5,7,7,0,116
5,7,8,0,117
5,7,9,0,118
5,6,9,0,119
5,6,10,0,120
5,6,11,0,121
5,6,12,0,122
5,6,13,0,123
5,6,14,0,124
5,6,15,0,125
5,6,16,0,126
5,6,17,0,127
5,5,17,0,128
5,4,17,0,129
5,3,17,0,130
5,2,17,0,131
5,2,18,0,132
5,2,19,0,133
5,2,19,0,134
5,2,20,0,135
5,3,20,0,136
5,4,20,0,137
5,5,20,0,138
5,6,20,0,139
5,7,20,0,140
5,8,20,0,141
5,9,20,0,142
5,10,20,0,143
5,11,20,0,144
5,12,20,0,145
5,13,20,0,146
5,14,20,0,147
5,15,20,0,148
5,16,20,0,149
5,17,20,0,150
5,18,20,0,151
5,18,19,0,152
5,18,20,0,153
5,19,20,0,154
5,20,20,0,155
5,21,20,0,156
5,22,20,0,157
5,23,20,0,158
5,24,20,0,159
5,25,20,0,160
5,25,21,0,161
5,25,22,0,162
5,25,23,0,163
5,25,24,0,164
5,25,25,0,165
5,25,26,0,166
5,26,26,0,167
5,27,26,0,168
5,27,25,0,169
5,27,26,0,170
5,26,26,0,171
5,25,26,0,172
5,24,26,0,173
5,23,26,0,174
5,22,26,0,175
5,21,26,0,176
5,21,25,0,177
5,20,25,0,178
5,19,25,0,179
5,18,25,0,180
5,17,25,0,181
5,16,25,0,182
5,16,24,0,183
5,16,23,0,184
5,16,22,0,185
5,16,21,0,186
5,16,20,0,187
5,16,19,0,188
5,16,20,0,189
5,17,20,0,190
5,18,20,0,191
5,19,20,0,192
5,20,20,0,193
5,21,20,0,194
5,22,20,0,195
5,23,20,0,196
5,24,20,0,197
5,25,20,0,198
5,25,21,0,199
5,25,22,0,200
5,25,23,0,201
5,25,24,0,202
5,25,25,0,203
5,26,25,0,204
5,26,26,0,205
5,27,26,0,206
5,27,25,0,207
5,27,26,0,208
5,26,26,0,209
5,25,26,0,210
5,24,26,0,211
5,23,26,0,212
5,22,26,0,213
5,21,26,0,214
5,21,25,0,215
5,20,25,0,216
5,19,25,0,217
5,19,24,0,218
5,19,23,0,219
5,19,22,0,220
5,19,21,0,221
5,19,20,0,222
5,19,19,0,223
5,19,20,0,224
5,20,20,0,225
5,21,20,0,226
5,22,20,0,227
5,23,20,0,228
5,24,20,0,229
5,25,20,0,230
5,25,21,0,231
5,25,22,0,232
5,25,23,0,233
5,25,24,0,234
5,25,25,0,235
5,26,25,0,236
5,25,25,0,237
5,24,25,0,238
5,23,25,0,239
5,22,25,0,240
5,21,25,0,241
5,20,25,0,242
5,19,25,0,243
5,19,24,0,244
5,19,23,0,245
5,19,22,0,246
5,19,21,0,247
5,19,20,0,248
5,19,19,0,249
5,19,18,0,250
5,19,17,0,251
5,19,16,0,252
5,19,15,0,253
5,19,14,0,254
5,19,13,0,255
5,19,12,0,256
5,19,11,0,257
5,19,10,0,258
5,19,9,0,259
5,19,8,0,260
5,19,7,0,261
5,19,6,0,262
5,19,5,0,263
5,19,6,0,264
5,20,6,0,265
5,21,6,0,266
5,22,6,0,267
5,23,6,0,268
5,24,6,0,269
5,25,6,0,270
5,25,7,0,271
5,25,8,0,272
5,25,9,0,273
5,25,10,0,274
5,25,11,0,275
5,25,12,0,276
5,25,13,0,277
5,25,14,0,278
5,25,15,0,279
5,25,16,0,280
5,25,17,0,281
5,25,18,0,282
5,25,19,0,283
5,25,20,0,284
5,25,21,0,285
5,25,22,0,286
5,25,23,0,287
5,25,24,0,288
5,25,25,0,289
5,26,25,0,290
5,26,26,0,291
5,27,26,0,292
5,27,25,0,293
5,27,26,0,294
5,26,26,0,295
5,25,26,0,296
5,24,26,0,297
5,23,26,0,298
5,22,26,0,299
5,21,26,0,300
5,21,25,0,301
5,20,25,0,302
5,19,25,0,303
5,18,25,0,304
5,17,25,0,305
5,16,25,0,306
5,15,25,0,307
5,15,24,0,308
5,15,23,0,309
5,15,22,0,310
5,15,21,0,311
5,15,20,0,312
5,15,19,0,313
5,15,18,0,314
5,14,18,0,315
5,14,17,0,316
5,14,16,0,317
5,14,15,0,318
5,14,14,0,319
5,14,13,0,320
5,14,12,0,321
5,14,13,0,322
5,15,13,0,323
5,16,13,0,324
5,17,13,0,325
5,18,13,0,326
5,19,13,0,327
5,20,13,0,328
5,21,13,0,329
5,22,13,0,330
5,23,13,0,331
5,24,13,0,332
5,25,13,0,333
5,25,14,0,334
5,25,15,0,335
5,25,16,0,336
5,25,17,0,337
5,25,18,0,338
5,25,19,0,339
5,25,20,0,340
5,25,21,0,341
5,25,22,0,342
5,25,23,0,343
5,25,24,0,344
5,25,25,0,345
5,26,25,0,346
5,25,25,0,347
5,24,25,0,348
5,23,25,0,349
5,22,25,0,350
5,21,25,0,351
5,20,25,0,352
5,19,25,0,353
5,18,25,0,354
5,18,24,0,355
5,18,23,0,356
5,18,22,0,357
5,18,21,0,358
5,18,20,0,359
5,18,19,0,360
5,18,18,0,361
5,18,17,0,362
5,18,16,0,363
5,18,15,0,364
5,18,14,0,365
5,18,13,0,366
5,18,12,0,367
5,18,11,0,368
5,17,11,0,369
5,17,10,0,370
5,17,9,0,371
5,17,8,0,372
5,17,7,0,373
5,17,6,0,374
5,17,5,0,375
5,17,6,0,376
5,18,6,0,377
5,18,7,0,378
5,19,7,0,379
5,20,7,0,380
5,21,7,0,381
5,22,7,0,382
5,23,7,0,383
5,24,7,0,384
5,25,7,0,385
5,25,8,0,386
5,25,9,0,387
5,25,10,0,388
5,25,11,0,389
5,25,12,0,390
5,25,13,0,391
5,25,14,0,392
5,25,15,0,393
5,25,16,0,394
5,25,17,0,395
5,25,18,0,396
5,25,19,0,397
5,25,20,0,398
5,25,21,0,399
5,25,22,0,400
5,25,23,0,401
5,25,24,0,402
5,25,25,0,403
5,26,25,0,404
5,25,25,0,405
5,24,25,0,406
5,23,25,0,407
5,22,25,0,408
5,21,25,0,409
5,20,25,0,410
5,19,25,0,411
5,18,25,0,412
5,17,25,0,413
5,17,24,0,414
5,17,23,0,415
5,17,22,0,416
5,17,21,0,417
5,17,20,0,418
5,17,19,0,419
5,17,18,0,420
5,17,17,0,421
5,17,16,0,422
5,17,15,0,423
5,17,14,0,424
5,16,14,0,425
5,16,13,0,426
5,16,12,0,427
5,16,11,0,428
5,16,10,0,429
5,16,9,0,430
5,16,8,0,431
5,16,7,0,432
5,16,6,0,433
5,16,5,0,434
5,16,6,0,435
5,17,6,0,436
5,18,6,0,437
5,19,6,0,438
5,20,6,0,439
5,21,6,0,440
5,22,6,0,441
5,23,6,0,442
5,24,6,0,443
5,25,6,0,444
5,25,7,0,445
5,25,8,0,446
5,25,9,0,447
5,25,10,0,448
5,25,11,0,449
5,25,12,0,450
5,25,13,0,451
5,25,14,0,452
5,25,15,0,453
5,25,16,0,454
5,25,17,0,455
5,25,18,0,456
5,25,19,0,457
5,25,20,0,458
5,25,21,0,459
5,25,22,0,460
5,25,23,0,461
5,25,24,0,462
5,25,25,0,463
5,26,25,0,464
5,25,25,0,465
5,24,25,0,466
5,23,25,0,467
5,23,24,0,468
5,23,23,0,469
5,23,22,0,470
5,23,21,0,471
5,23,20,0,472
5,23,19,0,473
5,23,18,0,474
5,23,17,0,475
5,23,16,0,476
5,23,15,0,477
