agent_id,x,y,z,timestep
5,25,21,0,170
5,25,22,0,171
5,25,23,0,172
5,25,24,0,173
5,25,25,0,174
5,26,25,0,175
5,25,25,0,176
5,24,25,0,177
5,23,25,0,178
5,23,24,0,179
5,23,23,0,180
5,23,22,0,181
5,23,21,0,182
5,23,20,0,183
5,23,19,0,184
5,23,18,0,185
5,23,17,0,186
5,23,16,0,187
5,23,15,0,188
5,23,14,0,189
5,23,13,0,190
5,23,12,0,191
5,23,11,0,192
5,23,10,0,193
5,23,9,0,194
5,23,8,0,195
5,23,7,0,196
5,22,7,0,197
5,21,7,0,198
5,21,6,0,199
5,21,5,0,200
5,21,4,0,201
5,21,3,0,202
5,20,3,0,203
5,19,3,0,204
5,18,3,0,205
5,17,3,0,206
5,16,3,0,207
5,15,3,0,208
5,15,4,0,209
5,15,4,0,210
5,15,4,0,211
5,15,4,0,212
5,15,4,0,213
5,15,4,0,214
5,15,4,0,215
5,15,4,0,216
5,15,4,0,217
5,15,4,0,218
5,15,4,0,219
5,15,4,0,220
5,15,4,0,221
5,15,4,0,222
5,15,4,0,223
5,15,4,0,224
5,15,4,0,225
5,15,4,0,226
5,15,4,0,227
5,15,4,0,228
5,15,3,0,229
5,16,3,0,230
5,17,3,0,231
5,18,3,0,232
5,19,3,0,233
5,20,3,0,234
5,21,3,0,235
5,22,3,0,236
5,23,3,0,237
5,24,3,0,238
5,25,3,0,239
5,26,3,0,240
5,27,3,0,241
5,27,4,0,242
5,27,3,0,243
5,26,3,0,244
5,25,3,0,245
5,24,3,0,246
5,23,3,0,247
5,22,3,0,248
5,21,3,0,249
5,21,4,0,250
5,21,5,0,251
5,21,6,0,252
5,20,6,0,253
5,19,6,0,254
5,18,6,0,255
5,18,7,0,256
5,18,8,0,257
5,18,9,0,258
5,18,10,0,259
5,18,11,0,260
5,18,12,0,261
5,18,13,0,262
5,17,13,0,263
5,17,14,0,264
5,17,15,0,265
5,17,16,0,266
5,17,17,0,267
5,16,17,0,268
5,16,18,0,269
5,16,19,0,270
5,16,20,0,271
5,16,21,0,272
5,16,22,0,273
5,16,23,0,274
5,16,24,0,275
5,16,25,0,276
5,16,26,0,277
5,16,26,0,278
5,16,26,0,279
5,16,26,0,280
5,16,26,0,281
5,16,26,0,282
5,16,26,0,283
5,16,26,0,284
5,16,26,0,285
5,16,26,0,286
5,16,26,0,287
5,16,26,0,288
5,16,26,0,289
5,16,26,0,290
5,16,26,0,291
5,16,26,0,292
5,16,26,0,293
5,16,26,0,294
5,16,26,0,295
5,16,26,0,296
5,16,26,0,297
5,16,26,0,298
5,16,26,0,299
5,16,26,0,300
5,16,26,0,301
5,16,26,0,302
5,16,26,0,303
5,16,26,0,304
5,16,26,0,305
5,16,26,0,306
5,16,26,0,307
5,16,27,0,308
5,15,27,0,309
5,14,27,0,310
5,13,27,0,311
6,19,8,0,0
6,20,8,0,0
6,20,7,0,1
6,21,7,0,2
6,22,7,0,3
6,23,7,0,4
6,24,7,0,5
6,25,7,0,6
6,25,6,0,7
6,25,5,0,8
6,26,5,0,9
6,26,4,0,10
6,25,4,0,11
6,24,4,0,12
6,23,4,0,13
6,22,4,0,14
6,21,4,0,15
6,21,3,0,16
6,20,3,0,17
6,19,3,0,18
6,18,3,0,19
6,18,4,0,20
6,18,3,0,21
6,19,3,0,22
6,20,3,0,23
6,21,3,0,24
6,22,3,0,25
6,23,3,0,26
6,24,3,0,27
6,25,3,0,28
6,26,3,0,29
6,27,3,0,30
6,27,4,0,31
6,27,3,0,32
6,26,3,0,33
6,25,3,0,34
6,24,3,0,35
6,23,3,0,36
6,22,3,0,37
6,21,3,0,38
6,20,3,0,39
6,19,3,0,40
6,18,3,0,41
6,17,3,0,42
6,16,3,0,43
6,15,3,0,44
6,14,3,0,45
6,13,3,0,46
6,12,3,0,47
6,12,4,0,48
6,12,3,0,49
6,13,3,0,50
6,14,3,0,51
6,15,3,0,52
6,16,3,0,53
6,17,3,0,54
6,18,3,0,55
6,19,3,0,56
6,20,3,0,57
6,21,3,0,58
6,22,3,0,59
6,23,3,0,60
6,24,3,0,61
6,25,3,0,62
6,26,3,0,63
6,27,3,0,64
6,27,4,0,65
6,27,3,0,66
6,26,3,0,67
6,25,3,0,68
6,24,3,0,69
6,23,3,0,70
6,22,3,0,71
6,21,3,0,72
6,21,4,0,73
6,21,5,0,74
6,21,6,0,75
6,20,6,0,76
6,19,6,0,77
6,18,6,0,78
6,17,6,0,79
6,17,5,0,80
6,17,6,0,81
6,18,6,0,82
6,19,6,0,83
6,20,6,0,84
6,20,7,0,85
6,21,7,0,86
6,22,7,0,87
6,23,7,0,88
6,24,7,0,89
6,25,7,0,90
6,25,6,0,91
6,25,5,0,92
6,26,5,0,93
6,26,4,0,94
6,26,3,0,95
6,27,3,0,96
6,27,4,0,97
6,27,3,0,98
6,26,3,0,99
6,25,3,0,100
6,24,3,0,101
6,23,3,0,102
6,22,3,0,103
6,21,3,0,104
6,20,3,0,105
6,19,3,0,106
6,18,3,0,107
6,17,3,0,108
6,16,3,0,109
6,15,3,0,110
6,14,3,0,111
6,13,3,0,112
6,12,3,0,113
6,12,4,0,114
6,12,3,0,115
6,13,3,0,116
6,14,3,0,117
6,15,3,0,118
6,16,3,0,119
6,17,3,0,120
6,18,3,0,121
6,19,3,0,122
6,20,3,0,123
6,21,3,0,124
6,22,3,0,125
6,23,3,0,126
6,24,3,0,127
6,25,3,0,128
6,26,3,0,129
6,26,4,0,130
6,25,4,0,131
6,24,4,0,132
6,23,4,0,133
6,22,4,0,134
6,21,4,0,135
6,21,5,0,136
6,21,6,0,137
6,20,6,0,138
6,19,6,0,139
6,18,6,0,140
6,17,6,0,141
6,16,6,0,142
6,16,7,0,143
6,16,8,0,144
6,16,9,0,145
6,16,10,0,146
6,16,11,0,147
6,16,12,0,148
6,16,11,0,149
6,15,11,0,150
6,14,11,0,151
6,13,11,0,152
6,12,11,0,153
6,11,11,0,154
6,10,11,0,155
6,9,11,0,156
6,8,11,0,157
6,7,11,0,158
6,6,11,0,159
6,6,10,0,160
6,6,9,0,161
6,6,8,0,162
6,6,7,0,163
6,6,6,0,164
6,5,6,0,165
6,4,6,0,166
6,3,6,0,167
6,2,6,0,168
6,2,5,0,169
6,2,4,0,170
6,3,4,0,171
6,4,4,0,172
6,5,4,0,173
6,6,4,0,174
6,7,4,0,175
6,8,4,0,176
6,9,4,0,177
6,9,5,0,178
6,9,6,0,179
6,10,6,0,180
6,11,6,0,181
6,12,6,0,182
6,13,6,0,183
6,13,7,0,184
6,14,7,0,185
6,14,8,0,186
6,14,9,0,187
6,14,10,0,188
6,14,11,0,189
6,14,12,0,190
6,14,13,0,191
6,14,14,0,192
6,14,15,0,193
6,14,16,0,194
6,14,17,0,195
6,15,17,0,196
6,15,18,0,197
6,15,19,0,198
6,15,20,0,199
6,16,20,0,200
6,17,20,0,201
6,18,20,0,202
6,19,20,0,203
6,20,20,0,204
6,21,20,0,205
6,22,20,0,206
6,23,20,0,207
6,24,20,0,208
6,25,20,0,209
6,25,21,0,210
6,25,22,0,211
6,25,23,0,212
6,25,24,0,213
6,25,25,0,214
6,26,25,0,215
6,26,26,0,216
6,27,26,0,217
6,27,25,0,218
6,27,26,0,219
6,26,26,0,220
6,25,26,0,221
6,24,26,0,222
6,23,26,0,223
6,22,26,0,224
6,21,26,0,225
6,21,25,0,226
6,20,25,0,227
6,19,25,0,228
6,18,25,0,229
6,17,25,0,230
6,16,25,0,231
6,16,24,0,232
6,16,23,0,233
6,16,22,0,234
6,16,21,0,235
6,16,20,0,236
6,16,19,0,237
6,16,18,0,238
6,15,18,0,239
6,14,18,0,240
6,14,17,0,241
6,14,16,0,242
6,14,15,0,243
6,14,14,0,244
6,14,13,0,245
6,14,12,0,246
6,14,13,0,247
6,15,13,0,248
6,16,13,0,249
6,17,13,0,250
6,18,13,0,251
6,19,13,0,252
6,20,13,0,253
6,21,13,0,254
6,22,13,0,255
6,23,13,0,256
6,24,13,0,257
6,25,13,0,258
6,25,14,0,259
6,25,15,0,260
6,25,16,0,261
6,25,17,0,262
6,25,18,0,263
6,25,19,0,264
6,25,20,0,265
6,25,21,0,266
6,25,22,0,267
6,25,23,0,268
6,25,24,0,269
6,25,25,0,270
6,26,25,0,271
6,26,26,0,272
6,27,26,0,273
6,27,25,0,274
6,27,25,0,275
6,27,25,0,276
6,27,25,0,277
6,27,25,0,278
6,27,25,0,279
6,27,25,0,280
6,27,25,0,281
6,27,25,0,282
6,27,25,0,283
6,27,25,0,284
6,27,25,0,285
6,27,25,0,286
6,27,25,0,287
6,27,25,0,288
6,27,25,0,289
6,27,25,0,290
6,27,25,0,291
6,27,25,0,292
6,27,25,0,293
6,27,25,0,294
6,27,25,0,295
6,27,25,0,296
6,27,25,0,297
6,27,25,0,298
6,27,25,0,299
6,27,25,0,300
6,27,25,0,301
6,27,25,0,302
6,27,25,0,303
6,27,25,0,304
6,27,25,0,305
6,27,25,0,306
6,27,25,0,307
6,27,25,0,308
6,27,25,0,309
6,27,25,0,310
6,27,25,0,311
